trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number
T023971,2025-09-20 05:06:25,M0365,M0485,2767697.0,transfer,success,Pembayaran bahan,REF69715191
T044412,2026-04-12 16:08:00,C01302,M0235,33091.0,EDC,success,,REF05129873
T043430,2026-03-08 10:51:36,C00348,M0190,45274.0,QRIS,success,,REF91960690
T000710,2025-10-25 15:24:33,M0496,M0570,5296155.0,transfer,success,Pembayaran bahan,REF40090167
T063099,2026-01-19 22:26:51,C01174,M0576,,QRIS,failed,,REF64982897
T031719,2026-04-26 10:01:11,M0302,M0326,2999937.0,transfer,success,,REF66733121
T067782,2025-08-17 01:40:39,C01707,M0605,198723.0,EDC,success,,REF65236309
T052858,2025-07-25 11:23:49,C00866,M0176,42579.0,QRIS,success,,REF85461779
T006266,2025-10-03 04:21:29,M0040,M0205,7209465.0,EDC,success,,REF05579980
T017456,2026-04-18 04:15:31,C00861,M0309,386089.0,QRIS,success,,REF90854937
T071325,2025-09-22 12:54:52,M0154,M0135,603819.0,transfer,failed,,REF85689140
T066622,2025-10-25 05:47:53,C00197,M0548,110707.0,EDC,success,,REF09297750
T050563,2025-08-10 08:56:59,C00165,M0331,229115.0,QRIS,success,,REF01361097
T049012,2025-08-08 03:19:48,C00322,M0190,13564.0,QRIS,pending,,REF09539328
T016303,2026-01-31 18:59:21,C00092,M0570,629014.0,QRIS,success,,REF47902860
T003716,2026-01-05 20:46:18,M0546,M0579,1386995.0,EDC,success,,REF44392810
T066458,2026-04-14 19:06:38,C00915,M0268,30449.0,QRIS,success,,REF09785535
T041224,2025-08-16 13:48:03,C01543,M0540,,transfer,pending,,REF54188089
T045768,2026-02-02 22:51:16,C01551,M0045,12153.0,QRIS,success,,REF18956621
T029526,2026-06-29 21:51:41,C00749,M0556,616984.0,transfer,success,,REF52679141
T052747,2026-05-06 06:58:08,C00364,M0487,105395.0,EDC,success,,REF12563425
T001877,2025-09-06 13:57:14,C01018,M0553,442145.0,transfer,success,,REF90043878
T024885,2025-08-27 23:31:06,M0180,M0120,1227844.0,EDC,success,Pembayaran bulanan,REF31513193
T037309,2026-01-26 21:31:11,C01731,M0407,606889.0,QRIS,success,,REF66939533
T016089,2026-01-12 11:01:45,M0149,M0059,3081147.0,transfer,success,Bayar supplier,REF78211563
T067028,2026-03-22 16:21:56,C00384,M0251,14860.0,QRIS,success,,REF18325331
T011870,2026-05-31 08:25:28,C01874,M0612,131488.0,QRIS,success,,REF54595101
T006096,2026-05-01 16:43:47,M0283,M0249,,transfer,pending,Bayar supplier,REF17021163
T043535,2025-07-19 07:10:47,C01351,M0233,337837.0,transfer,pending,,REF88694355
T030789,2026-02-23 13:57:14,M0008,M0174,1415929.0,QRIS,success,Bayar supplier,REF50809627
T053479,2025-11-30 15:04:02,C01129,M0152,59244.0,QRIS,success,,REF85562761
T071396,2025-07-27 09:13:12,C01171,M0563,28000.0,QRIS,success,,REF87959938
T054314,2025-09-20 13:55:00,C01623,M0045,37884.0,EDC,success,,REF57045003
T036963,2026-06-05 21:41:29,M0375,M0440,2179268.0,QRIS,success,Pembayaran bahan,REF58779562
T059786,2025-11-01 20:03:51,C01895,M0085,33166.0,QRIS,success,,REF09133719
T018785,2025-09-19 12:35:37,C01373,M0348,16051.0,EDC,success,,REF43152697
T050460,2026-06-26 07:13:39,C01364,M0687,170288.0,QRIS,success,,REF28251226
T061435,2026-01-21 11:39:42,C00830,M0275,17086.0,QRIS,success,,REF83994049
T035489,2026-02-02 09:57:56,M0315,M0408,2490958.0,transfer,success,Transfer pembayaran,REF00411469
T019148,2026-06-20 23:33:43,C01979,M0025,59550.0,transfer,success,,REF48163879
T051474,2026-06-04 10:55:31,C00441,M0536,623930.0,QRIS,success,,REF41921935
T022489,2025-07-27 04:26:58,M0336,M0323,704456.0,transfer,success,,REF49144383
T045664,2026-03-07 14:11:29,C01917,M0062,39213.0,QRIS,success,,REF87229967
T043248,2025-09-26 19:23:23,C00789,M0707,17313.0,,success,,REF59014959
T056865,2025-07-16 13:36:31,C00341,M0061,146573.0,QRIS,success,,REF99261847
T068083,2025-10-31 00:24:56,C00020,M0075,12872.0,EDC,success,,REF11675484
T070640,2025-11-03 00:34:55,C01487,M0502,217174.0,transfer,success,,REF10893803
T065277,2026-01-25 00:19:09,C01221,M0548,49778.0,QRIS,success,,REF54167178
T045488,2025-08-14 21:49:42,C01898,M0070,98054.0,QRIS,success,,REF42376603
T001374,2025-10-10 22:55:31,C01034,M0016,95149.0,EDC,success,,REF51934347
T070295,2026-05-06 23:10:44,C01128,M0296,,transfer,pending,,REF75391182
T021509,2026-02-14 07:12:58,C00031,M0690,910856.0,EDC,success,,REF32992299
T033740,2025-11-13 15:33:06,M0525,M0529,7918761.0,EDC,success,,REF30655695
T042609,2025-08-20 09:53:55,C00235,M0149,61422.0,QRIS,success,,REF48623919
T030755,2026-02-23 21:46:32,C00983,M0234,321639.0,EDC,success,,REF35282884
T069831,2025-12-10 01:58:04,C01906,M0017,35543.0,EDC,success,,REF62500886
T068588,2026-04-05 22:37:52,C01316,M0510,90205.0,EDC,success,,REF50084246
T009587,2025-12-26 08:30:01,C01244,M0248,294407.0,QRIS,success,,REF22471077
T025751,2025-07-05 11:26:37,C00700,M0425,796242.0,transfer,success,,REF02955227
T063080,2026-02-28 10:27:03,C00112,M0478,51067.0,QRIS,success,,REF91111057
T064847,2026-02-03 12:11:12,C01645,M0469,179540.0,QRIS,success,,REF94561378
T051536,2025-08-22 23:12:58,C01789,M0312,183817.0,EDC,success,,REF92751948
T025326,2026-05-04 20:05:20,C00442,M0053,733043.0,QRIS,success,,REF01859086
T053921,2025-08-07 01:50:25,C01355,M0456,43287.0,QRIS,success,,REF21682879
T046613,2025-11-05 06:09:17,C01649,M0194,601575.0,transfer,success,,REF19821870
T034856,2025-07-16 06:27:00,M0213,M0320,432483.0,EDC,success,,REF87701827
T040487,2025-12-10 21:37:14,C00025,M0248,394331.0,transfer,success,,REF84033812
T043399,2026-01-07 08:44:56,C00213,M0652,241299.0,QRIS,success,,REF50761704
T024178,2025-12-15 15:22:58,C01209,M0700,769216.0,transfer,success,,REF35190455
T004705,2025-07-25 16:41:31,C01981,M0119,635759.0,transfer,success,,REF28977800
T023704,2025-07-01 21:33:03,C01531,M0532,612870.0,QRIS,success,,REF04632883
T065855,2025-10-10 09:12:49,C00837,M0244,230996.0,QRIS,success,,REF04335133
T015856,2025-09-03 20:17:12,M0682,M0700,3841864.0,QRIS,pending,Pelunasan,REF67255207
T018882,2025-12-17 16:44:19,M0239,M0272,10219957.0,EDC,success,DP pembelian,REF25709540
T006986,2025-07-02 08:53:13,C00687,M0537,668483.0,transfer,success,,REF99018519
T005091,2026-05-24 10:26:09,M0018,M0153,2405548.0,EDC,success,Pembayaran bulanan,REF05100679
T044149,2026-01-23 07:08:19,C00388,M0664,55232.0,QRIS,success,,REF27635498
T007631,2025-07-09 05:19:45,M0239,M0249,13214146.0,transfer,success,,REF50036446
T027901,2026-06-05 16:50:36,C01673,M0540,590331.0,transfer,success,,REF52132735
T006692,2025-11-20 08:28:40,C01553,M0053,654551.0,QRIS,success,,REF98774785
T029702,2025-12-06 17:02:31,C01805,M0528,715173.0,transfer,success,,REF15656064
T045763,2025-10-03 07:36:16,C01823,M0566,401599.0,EDC,success,,REF62340666
T045840,2025-10-14 03:26:55,C01650,M0685,40733.0,EDC,success,,REF29473274
T006171,2026-03-05 15:39:37,C01776,M0372,390197.0,QRIS,success,,REF67181860
T052409,2025-08-16 02:37:08,C00887,M0137,588750.0,QRIS,success,,REF61769272
T063669,2026-03-16 04:53:23,C00592,M0349,234185.0,QRIS,success,,REF76322030
T012426,2025-08-25 13:15:59,C01772,M0675,462435.0,QRIS,success,,REF13300589
T022529,2026-04-08 04:56:36,M0149,M0031,1047426.0,EDC,success,Pembayaran bahan,REF85304760
T007622,2025-11-06 07:27:10,M0422,M0440,2238961.0,transfer,success,,REF88493305
T014345,2026-04-02 17:15:21,M0073,M0059,4090620.0,transfer,failed,,REF19168488
T053409,2025-07-19 07:06:44,C01609,M0588,43316.0,QRIS,success,,REF17263781
T016973,2026-05-08 16:13:03,M0015,M0157,2673060.0,QRIS,success,,REF11098716
T042910,2026-01-08 12:27:08,C00481,M0542,66136.0,EDC,success,,REF60115888
T064668,2025-12-23 10:45:02,C00621,M0330,92749.0,EDC,failed,,REF56305421
T010119,2026-01-08 01:13:22,C00780,M0299,222232.0,QRIS,success,,REF30670042
T048429,2026-02-13 20:13:15,C01111,M0290,588283.0,EDC,success,,REF05485009
T017420,2025-12-20 11:45:01,M0330,M0271,10180027.0,QRIS,success,Bayar supplier,REF57033500
T055293,2025-08-11 15:15:03,C01126,M0118,312675.0,EDC,success,,REF38974533
T063799,2026-03-31 15:54:10,C01291,M0101,23306.0,QRIS,success,,REF32219094
T033456,2025-10-21 04:36:12,C01516,M0155,441271.0,transfer,success,,REF28460222
T059361,2026-06-21 17:14:43,C01781,M0291,186746.0,QRIS,success,,REF90983764
T014471,2025-12-27 20:14:23,C00707,M0124,282388.0,transfer,success,,REF98304496
T067547,2026-06-05 20:31:57,C01927,M0594,30773.0,QRIS,success,,REF23202144
T058783,2026-05-14 14:09:04,C00751,M0317,120121.0,QRIS,success,,REF20200247
T052735,2026-05-22 18:45:27,C00092,M0613,78900.0,QRIS,success,,REF61993861
T027236,2026-05-18 08:14:35,C01103,M0318,325863.0,transfer,success,,REF64378232
T007200,2026-05-19 13:09:11,M0606,M0612,4101399.0,transfer,success,Pelunasan,REF04592895
T065451,2025-12-28 18:23:49,C01310,M0582,52274.0,QRIS,success,,REF50535162
T033518,2025-09-11 13:44:44,M0525,M0528,,transfer,pending,Payment invoice,REF55419412
T042532,2025-08-26 01:37:07,C01775,M0078,93234.0,EDC,success,,REF34731614
T012422,2026-02-23 09:46:49,M0635,M0676,718316.0,transfer,success,,REF72625012
T022234,2026-01-07 11:27:34,C01315,M0120,693684.0,transfer,success,,REF08840695
T056926,2025-08-19 14:55:11,C01328,M0512,71668.0,EDC,success,,REF17349701
T058204,2026-01-20 00:02:57,C00231,M0158,450401.0,transfer,success,,REF24317919
T064229,2025-09-13 10:12:09,C01429,M0163,18572.0,EDC,success,,REF67472292
T018775,2025-10-16 04:24:10,C01191,M0227,158185.0,QRIS,success,,REF86476720
T035626,2026-05-17 02:32:36,M0392,M0468,2932520.0,QRIS,success,,REF20576377
T036090,2026-03-03 13:52:22,C01106,M0485,647196.0,QRIS,success,,REF53708620
T046343,2026-05-01 20:35:25,C00624,M0019,181960.0,QRIS,success,,REF87925611
T067716,2026-01-09 17:22:05,C01369,M0682,95076.0,QRIS,success,,REF04227093
T007530,2025-09-28 16:41:30,C00992,M0570,718107.0,QRIS,success,,REF51016121
T058926,2026-01-16 17:21:30,C00262,M0264,165368.0,QRIS,success,,REF29693731
T018578,2025-09-28 00:54:33,C01236,M0665,743008.0,QRIS,success,,REF59449204
T024239,2025-12-26 18:29:45,C00918,M0481,617749.0,transfer,success,,REF76847513
T056653,2025-10-31 20:03:12,C00755,M0251,369887.0,QRIS,success,,REF59714843
T046617,2025-11-24 13:18:54,C01058,M0246,169196.0,QRIS,success,,REF11856474
T063044,2025-10-04 10:00:34,C00524,M0084,80961.0,EDC,success,,REF13967313
T064536,2025-08-13 16:21:03,C01048,M0146,21801.0,EDC,success,,REF36548168
T035886,2025-11-17 22:16:04,C01191,M0690,668133.0,transfer,success,,REF52638053
T002607,2025-08-05 17:50:09,M0009,M0187,1886026.0,transfer,success,Transfer pembayaran,REF35544457
T014522,2025-10-17 09:39:37,M0060,M0139,10603385.0,QRIS,success,Bayar tagihan,REF73392187
T055830,2026-04-22 06:30:33,C01638,M0101,120679.0,QRIS,pending,,REF20009968
T069148,2026-05-03 22:54:37,C00947,M0061,70306.0,EDC,success,,REF72910838
T025830,2026-01-14 03:04:00,C00740,M0370,325981.0,transfer,success,,REF57613732
T048902,2026-04-19 13:17:35,C00224,M0293,16342.0,QRIS,success,,REF66385834
T054925,2026-02-27 11:19:53,C01402,M0216,389814.0,QRIS,success,,REF64747047
T022184,2025-11-15 05:46:47,M0156,M0130,4163699.0,EDC,success,Bayar tagihan,REF97335907
T012023,2026-01-10 20:58:26,C01992,M0558,534001.0,QRIS,success,,REF99801050
T011193,2025-09-03 15:27:38,M0260,M0248,5137985.0,transfer,success,,REF81311512
T049086,2025-09-15 05:52:36,C00406,M0456,228101.0,EDC,success,,REF52279325
T032085,2025-12-26 21:50:00,C00570,M0310,122348.0,transfer,success,,REF58761676
T065114,2026-02-07 06:08:22,C00453,M0284,24532.0,QRIS,success,,REF66791151
T038972,2025-11-11 05:42:55,C00876,M0155,414319.0,transfer,success,,REF98680859
T031746,2026-01-08 21:02:44,C01630,M0376,248581.0,transfer,success,,REF03430258
T033808,2026-02-06 08:24:59,C01107,M0326,248983.0,transfer,success,,REF53476786
T052910,2025-09-20 12:31:54,C01051,M0340,116939.0,QRIS,success,,REF65210711
T030379,2025-12-17 10:33:31,C01859,M0403,128198.0,transfer,success,,REF40593762
T041861,2025-10-18 16:34:16,C00960,M0300,642634.0,transfer,success,,REF52121033
T012234,2026-05-03 03:53:11,C00944,M0503,447199.0,transfer,success,,REF73978652
T065988,2025-08-03 21:39:15,C01928,M0219,14659.0,QRIS,success,,REF47353319
T018104,2025-09-07 02:23:50,C00245,M0309,440521.0,EDC,success,,REF45446051
T015658,2025-10-09 13:20:51,C00550,M0352,252540.0,QRIS,success,,REF92019891
T036326,2026-05-26 22:44:00,C00320,M0430,420654.0,EDC,success,,REF02055911
T007714,2026-05-19 11:52:38,M0411,M0473,2535619.0,transfer,success,Bayar supplier,REF90686420
T055053,2026-06-13 22:16:18,C00456,M0455,96000.0,transfer,success,,REF39485832
T043144,2026-03-01 07:24:00,C01649,M0705,151154.0,transfer,success,,REF96610277
T060152,2026-04-01 08:34:16,C01008,M0351,120320.0,QRIS,success,,REF77067963
T068090,2025-12-22 18:46:37,C01844,M0635,148098.0,QRIS,success,,REF43641873
T041747,2026-03-01 21:07:51,C01624,M0629,528419.0,transfer,success,,REF89187509
T043488,2026-02-16 00:50:25,C01979,M0609,28386.0,EDC,success,,REF23935573
T006789,2025-10-31 00:40:35,C00938,M0248,364414.0,transfer,success,,REF64176735
T012594,2025-10-18 05:18:09,C01918,M0287,681411.0,EDC,success,,REF55551548
T025215,2026-01-07 04:43:39,M0630,M0668,6659958.0,transfer,success,,REF93843272
T025156,2026-03-28 23:27:31,M0549,M0504,3053152.0,EDC,pending,Bayar supplier,REF82244743
T051862,2026-05-17 00:55:35,C00955,M0189,18414.0,EDC,success,,REF29214934
T065539,2025-12-02 09:45:31,C00377,M0112,92460.0,QRIS,success,,REF87751119
T006718,2025-12-29 03:45:32,C01842,M0242,303561.0,transfer,success,,REF41958589
T031191,2025-09-17 14:32:15,C00059,M0218,238320.0,transfer,success,,REF91984605
T036950,2026-03-29 16:59:10,C01080,M0543,719245.0,transfer,success,,REF14139276
T012341,2026-05-05 00:20:42,C00492,M0310,745819.0,transfer,success,,REF84287293
T029599,2025-11-01 15:45:01,M0060,M0205,2331891.0,transfer,success,,REF39428309
T045412,2026-05-28 04:14:37,C01641,M0178,404356.0,QRIS,success,,REF34514061
T000780,2026-03-31 01:01:04,M0397,M0384,-2324625.0,transfer,success,Refund,REF16883189
T015243,2025-08-07 10:58:12,C01186,M0025,277349.0,transfer,success,,REF34478945
T020087,2025-09-07 15:26:33,C01372,M0326,572545.0,transfer,success,,REF83076510
T071297,2026-01-12 20:00:20,C00299,M0639,450626.0,transfer,success,,REF09998443
T065608,2025-09-16 09:11:08,C01316,M0674,57933.0,QRIS,success,,REF09716895
T002857,2026-06-30 03:35:48,M0240,M0236,11944537.0,transfer,success,Transfer pembayaran,REF09591178
T006408,2025-11-10 07:21:07,C01499,M0708,68946.0,EDC,success,,REF70022234
T037559,2026-04-12 14:25:36,M0060,M0205,683093.0,transfer,failed,Bayar tagihan,REF76681898
T040253,2025-11-07 03:34:50,C00217,M0059,71261.0,transfer,success,,REF82955371
T023814,2026-01-01 23:16:02,C00671,M0300,544263.0,transfer,success,,REF81733414
T010103,2026-05-07 05:17:51,C00726,M0481,266104.0,transfer,success,,REF71324507
T063699,2025-12-22 16:28:46,C01943,M0469,34727.0,QRIS,success,,REF48837354
T013110,2025-07-16 02:13:31,C01278,M0460,475791.0,transfer,success,,REF96010470
T068106,2025-08-02 18:00:32,C00552,M0494,163346.0,QRIS,success,,REF57287637
T009283,2025-10-31 05:09:14,C00628,M0167,448724.0,QRIS,success,,REF32258100
T031945,2026-01-13 09:30:34,M0225,M0242,2244245.0,EDC,failed,,REF52288762
T025303,2026-02-08 03:48:48,M0223,M0274,282353600.0,transfer,success,Bayar tagihan,REF33674496
T035277,2025-12-05 07:05:14,M0389,M0459,2208042.0,EDC,success,Transfer pembayaran,REF01845603
T031567,2025-09-04 06:44:54,M0588,M0528,12070762.0,transfer,success,Pembelian stok,REF62881267
T070901,2026-05-15 05:50:36,C00151,M0248,462401.0,transfer,success,,REF96131232
T009522,2025-12-24 01:06:31,C01628,M0159,30147.0,transfer,success,,REF89790290
T060525,2025-12-24 16:47:38,C01631,M0064,85277.0,QRIS,success,,REF69563170
T020419,2026-03-16 19:16:11,C00960,M0205,583968.0,QRIS,success,,REF97281252
T027313,2025-09-02 08:17:18,M0070,M0109,784664.0,QRIS,success,,REF15561369
T043351,2025-10-20 23:09:16,C01716,M0094,191656.0,EDC,success,,REF76001542
T012687,2026-03-22 06:23:04,M0679,M0526,20210950.0,transfer,success,Transfer pembayaran,REF61078859
T010811,2026-02-04 18:13:04,M0070,M0109,865925.0,transfer,success,Pelunasan,REF21169193
T011627,2025-07-07 09:02:25,M0079,M0042,743019.0,QRIS,success,Pembayaran bulanan,REF68322131
T043022,2025-11-11 08:16:21,C01484,M0302,308855.0,transfer,success,,REF63521817
T022819,2026-04-01 17:01:45,C01186,M0371,243778.0,transfer,success,,REF72476056
T053064,2026-03-07 19:03:21,C01963,M0549,572089.0,EDC,success,,REF59883368
T001726,2026-04-29 01:44:01,M0365,M0485,2028994.0,transfer,success,Bayar supplier,REF00986080
T047799,2026-01-19 06:46:08,C01889,M0024,437604.0,transfer,success,,REF18269870
T053377,2025-08-27 14:33:06,C01174,M0674,628205.0,EDC,success,,REF05556803
T039687,2026-03-20 08:44:13,M0317,M0274,3438894.0,transfer,failed,,REF43180660
T068096,2026-03-04 14:53:06,C00190,M0694,90827.0,QRIS,success,,REF08814640
T064082,2025-08-19 23:04:53,C01507,M0180,18239.0,QRIS,success,,REF39294064
T008028,2026-03-02 00:43:57,M0638,M0657,3672055.0,EDC,failed,,REF63240101
T022900,2026-01-31 12:25:59,C01213,M0200,260445.0,EDC,success,,REF17682211
T053330,2026-04-23 23:50:07,C01276,M0067,193890.0,QRIS,success,,REF66059550
T054912,2026-04-21 11:36:29,C00922,M0353,284654.0,EDC,success,,REF70489507
T009997,2026-06-14 03:37:39,M0647,M0688,2957217.0,EDC,success,,REF51165519
T069617,2025-09-18 13:14:07,C00442,M0534,419514.0,QRIS,success,,REF29354952
T021013,2025-10-27 02:42:14,C00850,M0161,203562.0,transfer,pending,,REF49290594
T065367,2025-07-10 01:36:39,C00008,M0578,18593.0,QRIS,success,,REF21992990
T048521,2025-12-12 16:43:29,C01039,M0524,538915.0,EDC,success,,REF94638679
T056671,2026-03-18 05:21:00,C01564,M0432,199074.0,EDC,success,,REF17807950
T008297,2025-07-19 21:33:17,C01439,M0095,719900.0,transfer,failed,,REF19324550
T007614,2025-11-15 13:51:16,C00387,M0368,741752.0,QRIS,success,,REF57351484
T011911,2026-06-21 01:04:48,C00921,M0369,478897.0,QRIS,success,,REF03589610
T014082,2025-09-30 17:48:24,C01124,M0147,559262.0,transfer,success,,REF20556400
T059016,2025-09-09 22:06:57,C01117,M0626,177619.0,QRIS,success,,REF45365281
T043599,2026-03-15 03:49:11,C00740,M0387,44447.0,EDC,success,,REF79054738
T039073,2026-04-09 01:20:02,C01832,M0234,521593.0,transfer,success,,REF77560291
T054242,2025-10-02 05:21:08,C01421,M0186,400708.0,EDC,success,,REF60552301
T007689,2025-11-19 16:20:59,C01000,M0545,33405.0,transfer,success,,REF02035210
T028091,2026-02-18 02:42:51,C01535,M0556,294597.0,transfer,success,,REF46284338
T014725,2025-11-18 00:56:59,M0191,M0016,879710.0,transfer,success,Pelunasan,REF33115081
T041036,2026-06-16 21:49:06,M0023,M0119,1645043.0,transfer,success,Bayar tagihan,REF23634066
T035360,2025-09-17 07:50:00,M0149,M0174,,transfer,pending,Pembayaran bulanan,REF23095987
T027793,2025-12-26 14:32:19,C01153,M0545,24974.0,EDC,success,,REF77504978
T020734,2025-09-27 13:08:19,C00585,M0193,403506.0,EDC,success,,REF09010128
T012441,2026-03-12 20:27:46,C00093,M0468,78126.0,transfer,success,,REF61041909
T062373,2026-01-10 03:53:13,C01294,M0685,31040.0,EDC,success,,REF06828542
T042139,2026-01-21 18:51:50,C00790,M0636,43566.0,EDC,success,,REF68021084
T050289,2025-08-24 21:17:36,C00349,M0457,153754.0,EDC,success,,REF20797548
T016599,2026-04-14 09:31:03,M0451,M0376,2592242.0,EDC,success,,REF49305280
T058435,2026-06-20 23:10:09,C01395,M0070,30408.0,EDC,failed,,REF16026295
T042611,2026-03-28 11:49:47,C01143,M0181,19044.0,QRIS,success,,REF42851383
T051287,2026-03-28 18:57:23,C00617,M0197,149785.0,EDC,success,,REF58428882
T070940,2025-08-15 20:50:13,M0546,M0579,987067.0,transfer,failed,Pembelian stok,REF05940305
T035594,2025-07-08 22:06:11,C00584,M0459,,transfer,failed,,REF83326813
T029410,2025-08-26 10:58:21,C01664,M0662,219442.0,,success,,REF41425903
T022349,2026-03-03 02:42:02,M0422,M0440,3198964.0,transfer,success,,REF94977593
T062632,2025-12-13 15:48:26,C01121,M0212,117905.0,QRIS,success,,REF33521002
T069730,2025-08-23 20:23:18,C00210,M0099,258808.0,QRIS,success,,REF15719759
T000774,2026-01-26 04:15:06,M0311,M0218,8259107.0,EDC,success,Bayar tagihan,REF94865261
T048209,2025-09-10 16:08:37,C00147,M0054,35880.0,EDC,success,,REF32539867
T063430,2025-09-07 05:47:10,C01282,M0192,250489.0,EDC,success,,REF32820560
T055804,2025-08-30 16:13:19,C01039,M0574,442109.0,QRIS,success,,REF88816697
T056090,2025-07-03 12:29:28,C01211,M0175,92988.0,transfer,pending,,REF40697187
T062798,2025-12-29 05:11:46,C00925,M0474,129407.0,QRIS,success,,REF91554404
T019931,2025-08-01 05:51:07,C01014,M0155,64719.0,transfer,success,,REF53435150
T014706,2025-07-20 06:57:56,M0393,M0473,2405086.0,transfer,success,,REF67423405
T055770,2025-09-01 04:35:41,C00178,M0291,182622.0,QRIS,success,,REF60736956
T063579,2025-09-30 20:28:21,C00249,M0162,21745.0,QRIS,success,,REF12725960
