trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T030724,2026-02-04 00:30:09,C00771,M0019,24903.0,QRIS,success,,REF13043261,C2M,2026-02-04 00:30:09,0,Wednesday,2026-02
T011273,2026-04-04 00:57:32,M0052,M0035,1600481.0,EDC,success,Payment invoice,REF53197453,M2M,2026-04-04 00:57:32,0,Saturday,2026-04
T019101,2026-01-14 08:59:02,M0267,M0231,1447264.0,transfer,success,Pembayaran bahan,REF12899314,M2M,2026-01-14 08:59:02,8,Wednesday,2026-01
T004055,2026-06-17 04:29:32,M0275,M0219,3572839.0,QRIS,success,,REF92378546,M2M,2026-06-17 04:29:32,4,Wednesday,2026-06
T003944,2025-12-09 09:50:22,M0094,M0101,944720.0,EDC,success,Pembayaran bahan,REF25120527,M2M,2025-12-09 09:50:22,9,Tuesday,2025-12
T010876,2026-06-28 17:19:04,M0239,M0206,731859.0,QRIS,success,Pembelian stok,REF19746568,M2M,2026-06-28 17:19:04,17,Sunday,2026-06
T008937,2026-01-25 12:35:11,M0181,M0135,5874750.0,transfer,success,Pelunasan,REF03181912,M2M,2026-01-25 12:35:11,12,Sunday,2026-01
T025113,2026-03-20 15:27:22,M0247,M0258,7006792.0,transfer,success,Bayar tagihan,REF35184682,M2M,2026-03-20 15:27:22,15,Friday,2026-03
T042357,2026-05-29 12:08:39,C01843,M0190,160084.0,EDC,success,,REF70233956,C2M,2026-05-29 12:08:39,12,Friday,2026-05
T005156,2026-04-06 02:49:37,M0267,M0206,584858.0,transfer,success,,REF54887558,M2M,2026-04-06 02:49:37,2,Monday,2026-04
T006126,2025-09-04 23:30:30,M0233,M0243,1205977.0,transfer,success,Pembelian stok,REF27017521,M2M,2025-09-04 23:30:30,23,Thursday,2025-09
T023112,2025-07-25 06:02:36,M0232,M0401,468944.0,transfer,success,,REF20728891,M2M,2025-07-25 06:02:36,6,Friday,2025-07
T002598,2025-09-17 08:12:53,M0128,M0147,11420673.0,QRIS,success,Pelunasan,REF41028730,M2M,2025-09-17 08:12:53,8,Wednesday,2025-09
T001666,2025-12-19 16:13:03,M0379,M0387,11083891.0,transfer,success,DP pembelian,REF07550603,M2M,2025-12-19 16:13:03,16,Friday,2025-12
T029614,2025-12-01 07:13:56,C00182,M0019,100351.0,EDC,success,,REF54703107,C2M,2025-12-01 07:13:56,7,Monday,2025-12
T001085,2026-03-02 04:59:07,M0026,M0406,3964627.0,EDC,success,Payment invoice,REF91632664,M2M,2026-03-02 04:59:07,4,Monday,2026-03
T002510,2025-09-22 01:04:41,M0128,M0141,2236602.0,EDC,success,Pelunasan,REF38205689,M2M,2025-09-22 01:04:41,1,Monday,2025-09
T012610,2025-07-20 16:02:39,M0268,M0202,8802311.0,transfer,success,,REF87534151,M2M,2025-07-20 16:02:39,16,Sunday,2025-07
T036950,2025-08-09 22:13:34,C00519,M0023,39564.0,QRIS,success,,REF96644757,C2M,2025-08-09 22:13:34,22,Saturday,2025-08
T040124,2025-09-02 19:19:36,C01313,M0209,37534.0,QRIS,success,,REF11118520,C2M,2025-09-02 19:19:36,19,Tuesday,2025-09
T027097,2026-01-01 06:24:32,C00341,M0281,372467.0,transfer,success,,REF33930720,C2M,2026-01-01 06:24:32,6,Thursday,2026-01
T000757,2025-11-23 11:55:59,M0327,M0287,1477620.0,QRIS,success,Pembayaran bulanan,REF68302381,M2M,2025-11-23 11:55:59,11,Sunday,2025-11
T020861,2026-03-10 22:17:40,M0098,M0088,468002.0,EDC,success,Bayar supplier,REF86565382,M2M,2026-03-10 22:17:40,22,Tuesday,2026-03
T011866,2026-02-10 21:29:14,M0071,M0076,7284790.0,EDC,success,,REF65851840,M2M,2026-02-10 21:29:14,21,Tuesday,2026-02
T016568,2025-12-13 21:07:57,M0254,M0276,1162302.0,transfer,success,,REF13362343,M2M,2025-12-13 21:07:57,21,Saturday,2025-12
T008733,2026-01-02 06:03:54,M0048,M0101,9476335.0,EDC,success,,REF90050463,M2M,2026-01-02 06:03:54,6,Friday,2026-01
T009520,2026-06-18 07:52:03,M0178,M0140,880867.0,transfer,success,Pembayaran bahan,REF70718406,M2M,2026-06-18 07:52:03,7,Thursday,2026-06
T013535,2025-12-27 17:19:44,M0259,M0245,5525002.0,transfer,success,,REF17428464,M2M,2025-12-27 17:19:44,17,Saturday,2025-12
T002186,2026-02-23 22:54:37,M0394,M0342,1181345.0,transfer,success,DP pembelian,REF35340699,M2M,2026-02-23 22:54:37,22,Monday,2026-02
T027780,2026-05-29 14:41:12,C01810,M0089,37276.0,QRIS,success,,REF16508354,C2M,2026-05-29 14:41:12,14,Friday,2026-05
T017272,2025-08-24 16:24:08,M0239,M0231,3912931.0,transfer,success,,REF99443450,M2M,2025-08-24 16:24:08,16,Sunday,2025-08
T031452,2026-01-21 06:17:30,C01800,M0396,177249.0,EDC,success,,REF54278272,C2M,2026-01-21 06:17:30,6,Wednesday,2026-01
T009006,2026-04-15 07:36:49,M0345,M0363,12718485.0,QRIS,success,Payment invoice,REF91225149,M2M,2026-04-15 07:36:49,7,Wednesday,2026-04
T032091,2025-07-20 02:37:44,C01534,M0003,87145.0,EDC,success,,REF26960998,C2M,2025-07-20 02:37:44,2,Sunday,2025-07
T010329,2025-07-01 09:19:54,M0156,M0129,1531819.0,transfer,success,,REF88018814,M2M,2025-07-01 09:19:54,9,Tuesday,2025-07
T019018,2025-11-30 13:25:10,M0267,M0231,1673906.0,EDC,success,,REF51315198,M2M,2025-11-30 13:25:10,13,Sunday,2025-11
T025553,2026-04-15 15:40:03,M0106,M0248,557207.0,QRIS,success,,REF11962678,M2M,2026-04-15 15:40:03,15,Wednesday,2026-04
T010214,2025-07-12 13:52:48,M0266,M0257,9458943.0,unknown,success,Pembayaran bahan,REF74576443,M2M,2025-07-12 13:52:48,13,Saturday,2025-07
T029198,2025-12-23 00:17:12,C00670,M0239,350142.0,QRIS,success,,REF53087474,C2M,2025-12-23 00:17:12,0,Tuesday,2025-12
T028174,2026-03-15 14:53:38,C01107,M0397,15158.0,QRIS,success,,REF31385204,C2M,2026-03-15 14:53:38,14,Sunday,2026-03
T035276,2026-06-25 19:55:50,C01986,M0106,439253.0,QRIS,success,,REF27519533,C2M,2026-06-25 19:55:50,19,Thursday,2026-06
T031284,2026-04-24 17:47:36,C00496,M0328,102976.0,QRIS,success,,REF84785128,C2M,2026-04-24 17:47:36,17,Friday,2026-04
T002473,2026-04-20 04:10:08,M0221,M0244,1747434.0,EDC,success,Pembayaran bulanan,REF05440151,M2M,2026-04-20 04:10:08,4,Monday,2026-04
T024664,2026-02-05 09:36:43,M0145,M0199,7893853.0,transfer,success,Transfer pembayaran,REF68524769,M2M,2026-02-05 09:36:43,9,Thursday,2026-02
T031565,2026-06-05 20:55:16,C01296,M0357,27913.0,QRIS,success,,REF13243941,C2M,2026-06-05 20:55:16,20,Friday,2026-06
T011139,2025-08-22 15:52:23,M0356,M0400,819743.0,QRIS,success,DP pembelian,REF03208458,M2M,2025-08-22 15:52:23,15,Friday,2025-08
T004309,2025-09-21 05:00:04,M0016,M0077,7296906.0,QRIS,success,Pembayaran bahan,REF72425886,M2M,2025-09-21 05:00:04,5,Sunday,2025-09
T009668,2026-04-03 15:18:29,M0106,M0018,1247580.0,QRIS,success,,REF56618042,M2M,2026-04-03 15:18:29,15,Friday,2026-04
T039336,2026-03-28 17:33:45,C01024,M0091,13762.0,EDC,success,,REF94323767,C2M,2026-03-28 17:33:45,17,Saturday,2026-03
T020530,2025-12-28 11:15:47,M0274,M0202,14234246.0,transfer,success,,REF54567884,M2M,2025-12-28 11:15:47,11,Sunday,2025-12
T006621,2025-12-23 20:28:28,M0236,M0257,1246254.0,transfer,success,Pembayaran bahan,REF33645991,M2M,2025-12-23 20:28:28,20,Tuesday,2025-12
T030897,2026-02-09 04:14:37,C00274,M0296,27806.0,EDC,success,,REF39144846,C2M,2026-02-09 04:14:37,4,Monday,2026-02
T035426,2026-05-26 10:32:11,C00210,M0330,83648.0,EDC,success,,REF06203644,C2M,2026-05-26 10:32:11,10,Tuesday,2026-05
T036159,2026-06-08 21:09:52,C01037,M0393,437284.0,QRIS,success,,REF80832075,C2M,2026-06-08 21:09:52,21,Monday,2026-06
T020012,2026-03-17 17:43:55,M0271,M0201,1082069.0,transfer,success,,REF57019438,M2M,2026-03-17 17:43:55,17,Tuesday,2026-03
T000009,2025-10-06 18:10:04,M0408,M0174,1739504.0,transfer,success,Transfer pembayaran,REF22261196,M2M,2025-10-06 18:10:04,18,Monday,2025-10
T013796,2026-06-11 01:14:38,M0380,M0364,11212620.0,transfer,success,Pelunasan,REF27390618,M2M,2026-06-11 01:14:38,1,Thursday,2026-06
T014810,2025-11-30 22:02:14,M0065,M0060,692303.0,transfer,success,Bayar supplier,REF27156603,M2M,2025-11-30 22:02:14,22,Sunday,2025-11
T012924,2025-07-13 19:45:29,M0122,M0141,4022345.0,transfer,success,Pembelian stok,REF24453875,M2M,2025-07-13 19:45:29,19,Sunday,2025-07
T031217,2026-03-11 07:01:26,C00492,M0290,44068.0,EDC,success,,REF54502807,C2M,2026-03-11 07:01:26,7,Wednesday,2026-03
T032558,2025-12-31 11:57:00,C00112,M0013,31883.0,QRIS,success,,REF32607011,C2M,2025-12-31 11:57:00,11,Wednesday,2025-12
T015825,2025-08-24 21:19:52,M0014,M0035,6488216.0,QRIS,success,,REF67227964,M2M,2025-08-24 21:19:52,21,Sunday,2025-08
T025424,2026-01-08 21:04:43,M0359,M0387,3593001.0,QRIS,success,Transfer pembayaran,REF52981284,M2M,2026-01-08 21:04:43,21,Thursday,2026-01
T036303,2026-03-30 05:45:58,C01674,M0040,314862.0,QRIS,success,,REF87093102,C2M,2026-03-30 05:45:58,5,Monday,2026-03
T021261,2025-09-20 13:10:44,M0154,M0164,917958.0,transfer,success,,REF19358915,M2M,2025-09-20 13:10:44,13,Saturday,2025-09
T020909,2025-07-15 22:47:01,M0266,M0244,11898081.0,EDC,success,,REF85742677,M2M,2025-07-15 22:47:01,22,Tuesday,2025-07
T009237,2026-06-02 15:27:42,M0126,M0160,939400.0,transfer,success,DP pembelian,REF94777982,M2M,2026-06-02 15:27:42,15,Tuesday,2026-06
T039067,2026-05-25 02:13:07,C01581,M0239,26741.0,EDC,success,,REF90730435,C2M,2026-05-25 02:13:07,2,Monday,2026-05
T020210,2025-12-07 14:38:27,M0402,M0191,14344092.0,transfer,success,Pelunasan,REF73876429,M2M,2025-12-07 14:38:27,14,Sunday,2025-12
T044885,2025-07-18 00:52:12,C00095,M0321,15191.0,QRIS,success,,REF77553002,C2M,2025-07-18 00:52:12,0,Friday,2025-07
T015517,2025-08-23 17:31:27,M0310,M0287,1470384.0,QRIS,success,Payment invoice,REF99628309,M2M,2025-08-23 17:31:27,17,Saturday,2025-08
T012922,2025-08-20 09:09:59,M0251,M0231,1251716.0,transfer,success,,REF44094323,M2M,2025-08-20 09:09:59,9,Wednesday,2025-08
T044403,2026-04-04 13:04:49,C00331,M0265,44151.0,QRIS,success,,REF16170133,C2M,2026-04-04 13:04:49,13,Saturday,2026-04
T025381,2025-07-27 03:44:16,M0353,M0363,13102686.0,EDC,success,DP pembelian,REF95315042,M2M,2025-07-27 03:44:16,3,Sunday,2025-07
T027894,2026-03-19 10:15:08,C00092,M0125,26345.0,QRIS,success,,REF79907355,C2M,2026-03-19 10:15:08,10,Thursday,2026-03
T011321,2026-04-22 05:47:32,M0174,M0140,4143413.0,transfer,success,Pembayaran bahan,REF27919774,M2M,2026-04-22 05:47:32,5,Wednesday,2026-04
T016966,2026-05-12 18:37:23,M0270,M0230,6273564.0,transfer,success,,REF38410065,M2M,2026-05-12 18:37:23,18,Tuesday,2026-05
T032245,2026-06-18 10:33:22,C01950,M0091,13892.0,EDC,success,,REF00751373,C2M,2026-06-18 10:33:22,10,Thursday,2026-06
T009514,2026-02-01 07:13:41,M0298,M0308,1200746.0,QRIS,success,Bayar supplier,REF89351754,M2M,2026-02-01 07:13:41,7,Sunday,2026-02
T044207,2025-11-07 07:35:51,C01668,M0222,187126.0,EDC,success,,REF18436635,C2M,2025-11-07 07:35:51,7,Friday,2025-11
T000925,2025-07-07 23:50:59,M0241,M0262,13076891.0,transfer,success,,REF79827139,M2M,2025-07-07 23:50:59,23,Monday,2025-07
T022467,2025-11-09 21:25:47,M0327,M0286,1325342.0,transfer,success,,REF19979246,M2M,2025-11-09 21:25:47,21,Sunday,2025-11
T040828,2026-04-28 03:05:37,C01776,M0407,63235.0,EDC,success,,REF70428348,C2M,2026-04-28 03:05:37,3,Tuesday,2026-04
T014936,2025-12-06 09:40:29,M0389,M0358,21921691.0,transfer,success,,REF36154972,M2M,2025-12-06 09:40:29,9,Saturday,2025-12
T013935,2026-03-11 17:18:41,M0178,M0192,8902812.0,EDC,success,,REF75835572,M2M,2026-03-11 17:18:41,17,Wednesday,2026-03
T036502,2026-01-25 15:18:05,C01715,M0145,42969.0,EDC,success,,REF20488137,C2M,2026-01-25 15:18:05,15,Sunday,2026-01
T028381,2026-06-12 15:48:09,C00031,M0181,483361.0,unknown,success,,REF40268943,C2M,2026-06-12 15:48:09,15,Friday,2026-06
T040245,2025-07-21 23:09:07,C01125,M0197,33399.0,transfer,success,,REF93490235,C2M,2025-07-21 23:09:07,23,Monday,2025-07
T033662,2026-05-27 05:10:09,C00735,M0008,182095.0,QRIS,success,,REF89399434,C2M,2026-05-27 05:10:09,5,Wednesday,2026-05
T012080,2025-11-05 09:04:42,M0254,M0223,606568.0,transfer,success,Payment invoice,REF09830051,M2M,2025-11-05 09:04:42,9,Wednesday,2025-11
T009881,2025-07-02 07:58:21,M0031,M0088,4911376.0,transfer,success,Bayar tagihan,REF84164578,M2M,2025-07-02 07:58:21,7,Wednesday,2025-07
T031415,2025-09-10 06:36:33,C01531,M0274,110399.0,QRIS,success,,REF21277364,C2M,2025-09-10 06:36:33,6,Wednesday,2025-09
T044956,2026-04-19 22:07:35,C00877,M0172,12087.0,transfer,success,,REF70968062,C2M,2026-04-19 22:07:35,22,Sunday,2026-04
T023045,2025-08-24 16:58:47,M0197,M0135,14651680.0,QRIS,success,Bayar tagihan,REF43819864,M2M,2025-08-24 16:58:47,16,Sunday,2025-08
T017826,2026-01-18 05:40:30,M0368,M0387,909828.0,QRIS,success,DP pembelian,REF10211904,M2M,2026-01-18 05:40:30,5,Sunday,2026-01
T031036,2025-07-18 00:57:50,C00786,M0059,15395.0,QRIS,success,,REF07843464,C2M,2025-07-18 00:57:50,0,Friday,2025-07
T043802,2026-03-25 05:34:37,C01240,M0049,29701.0,QRIS,success,,REF87027015,C2M,2026-03-25 05:34:37,5,Wednesday,2026-03
T012167,2026-03-04 00:45:03,M0189,M0160,9080738.0,transfer,success,,REF11729908,M2M,2026-03-04 00:45:03,0,Wednesday,2026-03
T044176,2025-10-23 12:07:23,C00043,M0172,38813.0,EDC,success,,REF98814901,C2M,2025-10-23 12:07:23,12,Thursday,2025-10
T020782,2026-03-16 15:23:10,M0375,M0360,4307980.0,QRIS,success,,REF13948608,M2M,2026-03-16 15:23:10,15,Monday,2026-03
T033654,2025-12-08 02:26:30,C01788,M0106,161016.0,QRIS,success,,REF85662705,C2M,2025-12-08 02:26:30,2,Monday,2025-12
T010230,2025-07-01 03:36:45,M0155,M0274,20695960.0,transfer,success,Transfer pembayaran,REF88955030,M2M,2025-07-01 03:36:45,3,Tuesday,2025-07
T038229,2025-07-22 08:52:54,C00514,M0220,38053.0,EDC,success,,REF42727731,C2M,2025-07-22 08:52:54,8,Tuesday,2025-07
T039889,2026-02-23 10:19:33,C00493,M0294,42009.0,QRIS,success,,REF59183817,C2M,2026-02-23 10:19:33,10,Monday,2026-02
T011345,2025-12-25 07:16:36,M0288,M0313,8682452.0,EDC,success,Pelunasan,REF97354424,M2M,2025-12-25 07:16:36,7,Thursday,2025-12
T038277,2026-04-12 15:56:05,C01997,M0229,32206.0,QRIS,success,,REF62913607,C2M,2026-04-12 15:56:05,15,Sunday,2026-04
T021876,2026-06-10 09:25:47,M0393,M0360,10400461.0,transfer,success,,REF90044314,M2M,2026-06-10 09:25:47,9,Wednesday,2026-06
T032700,2025-09-20 08:14:41,C01545,M0003,176439.0,EDC,success,,REF90371264,C2M,2025-09-20 08:14:41,8,Saturday,2025-09
T034501,2026-06-30 00:42:42,C00251,M0033,43696.0,QRIS,success,,REF28424894,C2M,2026-06-30 00:42:42,0,Tuesday,2026-06
T036761,2026-06-22 01:11:06,C01712,M0374,109087.0,EDC,success,,REF70164087,C2M,2026-06-22 01:11:06,1,Monday,2026-06
T007172,2025-07-06 04:17:44,M0280,M0245,3025010.0,QRIS,success,Bayar supplier,REF57347216,M2M,2025-07-06 04:17:44,4,Sunday,2025-07
T017899,2026-01-19 09:04:34,M0315,M0287,3663549.0,transfer,success,Payment invoice,REF00903516,M2M,2026-01-19 09:04:34,9,Monday,2026-01
T034093,2026-03-24 00:57:13,C01077,M0224,126988.0,EDC,success,,REF32996611,C2M,2026-03-24 00:57:13,0,Tuesday,2026-03
T019619,2025-12-30 00:13:34,M0001,M0114,1964230.0,QRIS,success,Pembayaran bulanan,REF90906366,M2M,2025-12-30 00:13:34,0,Tuesday,2025-12
T006013,2025-08-16 16:58:44,M0215,M0264,684313.0,QRIS,success,Pembelian stok,REF89759241,M2M,2025-08-16 16:58:44,16,Saturday,2025-08
T009464,2025-12-02 23:43:28,M0320,M0287,729959.0,transfer,success,Transfer pembayaran,REF93456707,M2M,2025-12-02 23:43:28,23,Tuesday,2025-12
T043248,2025-10-25 17:56:44,C00328,M0059,319422.0,EDC,success,,REF64892184,C2M,2025-10-25 17:56:44,17,Saturday,2025-10
T019428,2026-05-15 16:02:31,M0145,M0140,1183208.0,transfer,success,DP pembelian,REF91535074,M2M,2026-05-15 16:02:31,16,Friday,2026-05
T006553,2025-12-29 03:05:06,M0402,M0140,2148142.0,transfer,success,Transfer pembayaran,REF80894408,M2M,2025-12-29 03:05:06,3,Monday,2025-12
T016266,2026-06-22 17:47:22,M0250,M0231,2270977.0,transfer,success,Pembayaran bahan,REF21188294,M2M,2026-06-22 17:47:22,17,Monday,2026-06
T029764,2025-09-23 14:50:15,C00063,M0393,76852.0,QRIS,success,,REF59962493,C2M,2025-09-23 14:50:15,14,Tuesday,2025-09
T006404,2026-06-25 07:14:47,M0142,M0165,7216627.0,EDC,success,Pembelian stok,REF33224642,M2M,2026-06-25 07:14:47,7,Thursday,2026-06
T011230,2026-03-16 13:27:03,M0016,M0101,1136263.0,transfer,success,Bayar tagihan,REF69593528,M2M,2026-03-16 13:27:03,13,Monday,2026-03
T002841,2025-08-16 13:09:29,M0234,M0258,12066054.0,EDC,success,,REF62852399,M2M,2025-08-16 13:09:29,13,Saturday,2025-08
T006648,2026-06-16 16:59:15,M0366,M0358,669157.0,QRIS,success,,REF70718148,M2M,2026-06-16 16:59:15,16,Tuesday,2026-06
T002398,2026-06-07 07:46:30,M0102,M0077,160667900.0,transfer,success,,REF22071278,M2M,2026-06-07 07:46:30,7,Sunday,2026-06
T041827,2026-05-25 16:56:40,C01041,M0196,197118.0,QRIS,success,,REF42593455,C2M,2026-05-25 16:56:40,16,Monday,2026-05
T019507,2026-03-27 01:40:45,M0153,M0166,873168.0,EDC,success,,REF75792104,M2M,2026-03-27 01:40:45,1,Friday,2026-03
T007239,2025-12-04 03:14:53,M0366,M0364,703916.0,transfer,success,Pembayaran bulanan,REF59155420,M2M,2025-12-04 03:14:53,3,Thursday,2025-12
T026120,2026-01-22 06:07:03,M0393,M0381,12158756.0,transfer,success,DP pembelian,REF75126321,M2M,2026-01-22 06:07:03,6,Thursday,2026-01
T006120,2026-03-07 15:49:59,M0145,M0146,13257676.0,transfer,success,Pelunasan,REF85866221,M2M,2026-03-07 15:49:59,15,Saturday,2026-03
T007506,2026-05-19 13:09:11,M0348,M0364,2359743.0,transfer,success,Pelunasan,REF04592895,M2M,2026-05-19 13:09:11,13,Tuesday,2026-05
T021540,2026-01-11 04:33:45,M0010,M0015,1080404.0,transfer,success,,REF22080123,M2M,2026-01-11 04:33:45,4,Sunday,2026-01
T032796,2026-06-11 07:19:15,C01610,M0036,22215.0,QRIS,success,,REF00913931,C2M,2026-06-11 07:19:15,7,Thursday,2026-06
T010082,2026-03-10 09:31:20,M0143,M0144,14031465.0,QRIS,success,Bayar supplier,REF35749095,M2M,2026-03-10 09:31:20,9,Tuesday,2026-03
T030762,2026-02-14 15:09:25,C01866,M0167,14861.0,EDC,success,,REF24583237,C2M,2026-02-14 15:09:25,15,Saturday,2026-02
T039680,2025-11-03 06:24:58,C01493,M0315,64077.0,EDC,success,,REF44483213,C2M,2025-11-03 06:24:58,6,Monday,2025-11
T040500,2025-09-16 14:58:09,C01483,M0036,63694.0,QRIS,success,,REF88196771,C2M,2025-09-16 14:58:09,14,Tuesday,2025-09
T011725,2025-12-15 14:32:41,M0373,M0341,9685553.0,transfer,success,Bayar supplier,REF79059192,M2M,2025-12-15 14:32:41,14,Monday,2025-12
T018740,2025-11-30 23:24:35,M0296,M0287,703226.0,transfer,success,,REF18731603,M2M,2025-11-30 23:24:35,23,Sunday,2025-11
T018584,2026-01-08 00:28:54,M0269,M0261,1081442.0,EDC,success,,REF42266663,M2M,2026-01-08 00:28:54,0,Thursday,2026-01
T044987,2025-11-15 18:00:34,C01981,M0222,189788.0,EDC,success,,REF22944768,C2M,2025-11-15 18:00:34,18,Saturday,2025-11
T038643,2025-07-20 21:23:55,C00237,M0058,112664.0,QRIS,success,,REF33574968,C2M,2025-07-20 21:23:55,21,Sunday,2025-07
T008989,2025-12-13 18:33:12,M0352,M0364,1122831.0,QRIS,success,,REF15090976,M2M,2025-12-13 18:33:12,18,Saturday,2025-12
T043169,2026-02-15 17:55:47,C00685,M0253,605164.0,EDC,success,,REF60886570,C2M,2026-02-15 17:55:47,17,Sunday,2026-02
T006587,2026-04-23 10:22:42,M0315,M0313,2456618.0,QRIS,success,DP pembelian,REF15226918,M2M,2026-04-23 10:22:42,10,Thursday,2026-04
T022374,2025-07-19 08:28:48,M0197,M0139,1016978.0,QRIS,success,,REF35889903,M2M,2025-07-19 08:28:48,8,Saturday,2025-07
T044111,2025-10-10 03:46:07,C00970,M0020,184529.0,QRIS,success,,REF08729880,C2M,2025-10-10 03:46:07,3,Friday,2025-10
T029250,2026-03-02 00:04:33,C01237,M0241,12775.0,EDC,success,,REF89886495,C2M,2026-03-02 00:04:33,0,Monday,2026-03
T044311,2025-08-09 12:55:37,C01604,M0330,16200.0,QRIS,success,,REF98079915,C2M,2025-08-09 12:55:37,12,Saturday,2025-08
T036852,2026-02-08 09:25:06,C00378,M0233,356925.0,EDC,success,,REF66909111,C2M,2026-02-08 09:25:06,9,Sunday,2026-02
T038420,2025-12-14 04:17:20,C00007,M0119,127790.0,EDC,success,,REF82137167,C2M,2025-12-14 04:17:20,4,Sunday,2025-12
T028300,2025-11-02 07:56:01,C01730,M0090,515920.0,transfer,success,,REF15265361,C2M,2025-11-02 07:56:01,7,Sunday,2025-11
T022235,2026-06-19 17:43:56,M0385,M0387,542367.0,transfer,success,,REF50845777,M2M,2026-06-19 17:43:56,17,Friday,2026-06
T010837,2026-02-13 20:17:06,M0156,M0176,629882.0,transfer,success,DP pembelian,REF43366221,M2M,2026-02-13 20:17:06,20,Friday,2026-02
T032846,2025-12-29 13:52:43,C00108,M0352,145016.0,QRIS,success,,REF02591536,C2M,2025-12-29 13:52:43,13,Monday,2025-12
T033240,2025-09-02 23:30:04,C01458,M0109,16368.0,QRIS,success,,REF18134947,C2M,2025-09-02 23:30:04,23,Tuesday,2025-09
T007702,2025-08-14 06:52:51,M0080,M0085,17530771.0,transfer,success,,REF91750481,M2M,2025-08-14 06:52:51,6,Thursday,2025-08
T031349,2026-02-15 02:01:15,C01333,M0218,81916.0,transfer,success,,REF79533690,C2M,2026-02-15 02:01:15,2,Sunday,2026-02
T043157,2026-03-08 16:20:41,C00644,M0001,327370.0,QRIS,success,,REF49807613,C2M,2026-03-08 16:20:41,16,Sunday,2026-03
T039684,2025-09-29 20:02:47,C00646,M0226,36039.0,EDC,success,,REF68885389,C2M,2025-09-29 20:02:47,20,Monday,2025-09
T018027,2025-09-11 01:29:25,M0280,M0278,10263221.0,transfer,success,DP pembelian,REF26079266,M2M,2025-09-11 01:29:25,1,Thursday,2025-09
T031469,2025-09-14 16:10:33,C01441,M0385,511023.0,QRIS,success,,REF21866034,C2M,2025-09-14 16:10:33,16,Sunday,2025-09
T044067,2026-05-27 18:53:55,C01773,M0259,14000.0,QRIS,success,,REF31365383,C2M,2026-05-27 18:53:55,18,Wednesday,2026-05
T009582,2025-09-06 08:59:21,M0297,M0386,535103.0,EDC,success,Transfer pembayaran,REF40849261,M2M,2025-09-06 08:59:21,8,Saturday,2025-09
T018477,2026-01-25 22:34:26,M0323,M0287,1706470.0,QRIS,success,Pembayaran bahan,REF34711227,M2M,2026-01-25 22:34:26,22,Sunday,2026-01
T002729,2025-09-25 00:04:47,M0080,M0035,1121749.0,transfer,success,,REF59078143,M2M,2025-09-25 00:04:47,0,Thursday,2025-09
T016382,2026-01-03 20:30:59,M0161,M0182,6938907.0,transfer,success,Pembayaran bulanan,REF94955846,M2M,2026-01-03 20:30:59,20,Saturday,2026-01
T015106,2026-06-23 20:48:28,M0310,M0287,1948321.0,transfer,success,,REF94336901,M2M,2026-06-23 20:48:28,20,Tuesday,2026-06
T022830,2026-01-22 18:30:18,M0005,M0002,710369.0,EDC,success,Bayar tagihan,REF77376103,M2M,2026-01-22 18:30:18,18,Thursday,2026-01
T020037,2026-02-22 15:31:47,M0209,M0207,1019203.0,QRIS,success,Pembayaran bahan,REF55749786,M2M,2026-02-22 15:31:47,15,Sunday,2026-02
T004525,2026-03-03 02:10:50,M0187,M0176,2556891.0,QRIS,success,,REF02686669,M2M,2026-03-03 02:10:50,2,Tuesday,2026-03
T044904,2025-10-09 13:47:02,C00010,M0007,25213.0,transfer,success,,REF00345708,C2M,2025-10-09 13:47:02,13,Thursday,2025-10
T003955,2025-10-18 08:11:51,M0193,M0182,10951833.0,transfer,success,Payment invoice,REF76082315,M2M,2025-10-18 08:11:51,8,Saturday,2025-10
T017756,2025-08-27 07:50:00,M0116,M0002,8378687.0,transfer,success,Payment invoice,REF01445842,M2M,2025-08-27 07:50:00,7,Wednesday,2025-08
T032903,2026-06-29 12:20:13,C01383,M0097,402047.0,EDC,success,,REF34490074,C2M,2026-06-29 12:20:13,12,Monday,2026-06
