trx_id,timestamp,source_id,target_id,amount,channel,payment_type,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T000164,2026-04-11 11:18:11,C00695,M0024,124823.73,QRIS,QRIS,success,C2M payment - F&B,REF24740211,C2M,2026-04-11 11:18:11,11,Saturday,2026-04
T000165,2026-06-22 17:25:16,C01768,M0698,905944.15,QRIS,QRIS,success,C2M payment - Automotive,REF94038494,C2M,2026-06-22 17:25:16,17,Monday,2026-06
T000166,2026-02-17 05:29:39,C00724,M0216,139730.68,EDC,debit_off_us,success,C2M payment - Fashion,REF57054659,C2M,2026-02-17 05:29:39,5,Tuesday,2026-02
T000167,2026-01-31 01:53:52,C01952,M0602,5576566.51,EDC,credit_card,success,C2M payment - Automotive,REF43805809,C2M,2026-01-31 01:53:52,1,Saturday,2026-01
T000168,2026-03-20 20:37:38,M0320,M0620,55640332.21,transfer,bank_transfer,success,M2M settlement - Automotive,REF12604776,M2M,2026-03-20 20:37:38,20,Friday,2026-03
T000170,2026-01-20 07:54:35,M0287,M0350,16663807.94,transfer,bank_transfer,success,M2M settlement - Fashion,REF66469385,M2M,2026-01-20 07:54:35,7,Tuesday,2026-01
T000171,2025-09-27 19:43:32,C00617,M0140,152775.83,EDC,debit_off_us,success,C2M payment - F&B,REF09587692,C2M,2025-09-27 19:43:32,19,Saturday,2025-09
T000173,2025-08-29 23:39:45,C01175,M0218,1078121.33,QRIS,QRIS,success,C2M payment - Fashion,REF29726673,C2M,2025-08-29 23:39:45,23,Friday,2025-08
T000174,2026-01-14 23:54:13,C00579,M0129,41694.54,QRIS,QRIS,success,C2M payment - F&B,REF85663792,C2M,2026-01-14 23:54:13,23,Wednesday,2026-01
T000175,2025-09-12 00:33:18,M0239,M0176,35630906.71,EDC,debit_off_us,success,M2M settlement - F&B,REF26568845,M2M,2025-09-12 00:33:18,0,Friday,2025-09
T000176,2025-08-23 12:40:37,C00885,M0162,57907.88,transfer,bank_transfer,success,C2M payment - F&B,REF10815722,C2M,2025-08-23 12:40:37,12,Saturday,2025-08
T000177,2026-02-15 13:09:25,C00063,M0050,79492.7,QRIS,QRIS,success,C2M payment - F&B,REF11155879,C2M,2026-02-15 13:09:25,13,Sunday,2026-02
T000178,2026-04-06 23:13:14,M0034,M0433,37460189.01,transfer,bank_transfer,success,M2M settlement - Grocery,REF11595908,M2M,2026-04-06 23:13:14,23,Monday,2026-04
T000179,2026-01-10 09:51:48,C01562,M0564,1480051.8,transfer,bank_transfer,success,C2M payment - Electronics,REF93058844,C2M,2026-01-10 09:51:48,9,Saturday,2026-01
T000180,2025-09-02 00:59:18,C01390,M0381,177395.85,transfer,bank_transfer,success,C2M payment - Grocery,REF93685923,C2M,2025-09-02 00:59:18,0,Tuesday,2025-09
T000181,2025-08-04 15:46:49,C00722,M0355,182043.01,QRIS,QRIS,success,C2M payment - Grocery,REF27197486,C2M,2025-08-04 15:46:49,15,Monday,2025-08
T000182,2025-08-21 02:53:11,C00015,M0035,131864.16,EDC,debit_on_us,success,C2M payment - F&B,REF00954573,C2M,2025-08-21 02:53:11,2,Thursday,2025-08
T000183,2026-04-20 11:59:22,C01190,M0135,134218.84,EDC,debit_off_us,success,C2M payment - F&B,REF62020271,C2M,2026-04-20 11:59:22,11,Monday,2026-04
T000184,2026-04-11 01:29:05,C00147,M0192,90895.33,EDC,debit_off_us,success,C2M payment - F&B,REF52592645,C2M,2026-04-11 01:29:05,1,Saturday,2026-04
T000185,2026-05-25 00:41:56,C00913,M0412,665732.36,EDC,debit_off_us,success,C2M payment - Grocery,REF37897850,C2M,2026-05-25 00:41:56,0,Monday,2026-05
T000186,2026-05-24 17:05:04,C01635,M0484,247618.2,QRIS,QRIS,success,C2M payment - Grocery,REF17367900,C2M,2026-05-24 17:05:04,17,Sunday,2026-05
T000187,2026-05-29 10:45:04,C01915,M0553,10043111.63,QRIS,QRIS,success,C2M payment - Electronics,REF47226384,C2M,2026-05-29 10:45:04,10,Friday,2026-05
T000190,2025-12-03 14:12:53,M0238,M0702,40618016.54,transfer,bank_transfer,success,M2M settlement - Fashion,REF85636431,M2M,2025-12-03 14:12:53,14,Wednesday,2025-12
T000191,2026-06-30 02:35:57,C00179,M0675,988989.09,transfer,bank_transfer,success,C2M payment - Automotive,REF21559984,C2M,2026-06-30 02:35:57,2,Tuesday,2026-06
T000192,2025-08-22 18:45:44,C01738,M0221,1439795.09,EDC,credit_card,success,C2M payment - Fashion,REF51709085,C2M,2025-08-22 18:45:44,18,Friday,2025-08
T000193,2026-01-18 02:44:26,C01691,M0532,1023964.8,EDC,debit_off_us,success,C2M payment - Electronics,REF00865389,C2M,2026-01-18 02:44:26,2,Sunday,2026-01
T000194,2025-07-17 13:45:54,C01538,M0040,68917.83,EDC,debit_on_us,success,C2M payment - F&B,REF35266142,C2M,2025-07-17 13:45:54,13,Thursday,2025-07
T000195,2025-09-08 20:58:09,C01615,M0117,140376.29,EDC,credit_card,success,C2M payment - F&B,REF16562032,C2M,2025-09-08 20:58:09,20,Monday,2025-09
T000197,2026-04-07 08:52:45,C01264,M0573,3477877.88,EDC,debit_off_us,success,C2M payment - Electronics,REF23434554,C2M,2026-04-07 08:52:45,8,Tuesday,2026-04
T000198,2025-07-28 20:12:13,C00273,M0598,6052510.62,transfer,bank_transfer,success,C2M payment - Automotive,REF56189628,C2M,2025-07-28 20:12:13,20,Monday,2025-07
T000200,2025-10-02 09:25:22,M0164,M0188,42726456.32,transfer,bank_transfer,success,M2M settlement - F&B,REF35815662,M2M,2025-10-02 09:25:22,9,Thursday,2025-10
T000201,2026-03-06 09:17:37,C00855,M0305,352043.02,QRIS,QRIS,success,C2M payment - Fashion,REF59289453,C2M,2026-03-06 09:17:37,9,Friday,2026-03
T000202,2025-12-24 12:13:45,M0342,M0187,7192202.45,EDC,debit_on_us,success,M2M settlement - F&B,REF67062080,M2M,2025-12-24 12:13:45,12,Wednesday,2025-12
T000203,2026-04-29 11:01:03,C01279,M0139,186880.68,EDC,debit_on_us,success,C2M payment - F&B,REF06145682,C2M,2026-04-29 11:01:03,11,Wednesday,2026-04
T000204,2025-07-31 21:12:00,M0207,M0489,12872118.39,QRIS,QRIS,success,M2M settlement - Grocery,REF97914871,M2M,2025-07-31 21:12:00,21,Thursday,2025-07
T000205,2025-11-30 07:03:57,C00703,M0672,4656447.28,EDC,credit_card,success,C2M payment - Automotive,REF58479948,C2M,2025-11-30 07:03:57,7,Sunday,2025-11
T000206,2026-03-22 15:31:13,C01919,M0585,4589701.8,QRIS,QRIS,success,C2M payment - Electronics,REF47399685,C2M,2026-03-22 15:31:13,15,Sunday,2026-03
T000207,2025-10-13 12:44:40,C00110,M0547,8395313.12,EDC,debit_off_us,success,C2M payment - Electronics,REF74255339,C2M,2025-10-13 12:44:40,12,Monday,2025-10
T000208,2025-10-04 15:45:11,C01324,M0303,508437.23,EDC,credit_card,success,C2M payment - Fashion,REF60134659,C2M,2025-10-04 15:45:11,15,Saturday,2025-10
T000209,2026-06-01 22:42:13,M0354,M0396,48840142.38,transfer,bank_transfer,success,M2M settlement - Grocery,REF73723941,M2M,2026-06-01 22:42:13,22,Monday,2026-06
T000210,2026-03-25 01:37:38,M0197,M0115,6830574.78,transfer,bank_transfer,success,M2M settlement - F&B,REF98344392,M2M,2026-03-25 01:37:38,1,Wednesday,2026-03
T000211,2026-04-06 20:49:02,C00685,M0018,77609.62,transfer,bank_transfer,success,C2M payment - F&B,REF95480631,C2M,2026-04-06 20:49:02,20,Monday,2026-04
T000212,2026-06-25 13:16:52,C00452,M0133,666029.45,QRIS,QRIS,success,C2M payment - F&B,REF16105617,C2M,2026-06-25 13:16:52,13,Thursday,2026-06
T000213,2026-05-05 21:00:27,C00946,M0278,856694.31,QRIS,QRIS,success,C2M payment - Fashion,REF82281949,C2M,2026-05-05 21:00:27,21,Tuesday,2026-05
T000214,2026-05-26 18:31:55,M0602,M0323,52095665.77,transfer,bank_transfer,success,M2M settlement - Fashion,REF15232794,M2M,2026-05-26 18:31:55,18,Tuesday,2026-05
T000215,2026-06-19 23:24:05,C00049,M0340,246798.38,QRIS,QRIS,success,C2M payment - Fashion,REF30947175,C2M,2026-06-19 23:24:05,23,Friday,2026-06
T000216,2025-08-08 22:25:38,C00093,M0030,38075.1,QRIS,QRIS,success,C2M payment - F&B,REF29895605,C2M,2025-08-08 22:25:38,22,Friday,2025-08
T000217,2026-02-13 16:30:37,M0325,M0259,8190139.21,transfer,bank_transfer,success,M2M settlement - Fashion,REF53930669,M2M,2026-02-13 16:30:37,16,Friday,2026-02
T000218,2025-10-20 03:09:07,M0083,M0013,3181244.81,transfer,bank_transfer,success,M2M settlement - F&B,REF52253467,M2M,2025-10-20 03:09:07,3,Monday,2025-10
T000220,2026-06-17 05:37:49,C01578,M0155,157822.69,EDC,debit_on_us,success,C2M payment - F&B,REF05152229,C2M,2026-06-17 05:37:49,5,Wednesday,2026-06
T000221,2026-05-04 18:49:34,C00353,M0566,786799.35,transfer,bank_transfer,success,C2M payment - Electronics,REF49495182,C2M,2026-05-04 18:49:34,18,Monday,2026-05
T000222,2026-02-21 15:19:01,M0379,M0406,12681562.73,transfer,bank_transfer,success,M2M settlement - Grocery,REF01881746,M2M,2026-02-21 15:19:01,15,Saturday,2026-02
T000223,2026-02-27 19:29:35,C00667,M0319,393638.51,EDC,credit_card,success,C2M payment - Fashion,REF23009126,C2M,2026-02-27 19:29:35,19,Friday,2026-02
T000224,2025-11-17 08:43:28,C00334,M0109,223177.49,QRIS,QRIS,success,C2M payment - F&B,REF19006246,C2M,2025-11-17 08:43:28,8,Monday,2025-11
T000225,2026-06-01 02:49:10,C01578,M0301,663385.76,EDC,debit_on_us,success,C2M payment - Fashion,REF05259552,C2M,2026-06-01 02:49:10,2,Monday,2026-06
T000226,2026-03-02 09:41:02,C00333,M0656,1736476.24,transfer,bank_transfer,success,C2M payment - Automotive,REF88294212,C2M,2026-03-02 09:41:02,9,Monday,2026-03
T000227,2026-05-30 12:16:09,C01293,M0646,1582496.48,transfer,bank_transfer,success,C2M payment - Automotive,REF54256889,C2M,2026-05-30 12:16:09,12,Saturday,2026-05
T000228,2026-01-10 02:51:43,M0154,M0013,12787681.46,transfer,bank_transfer,success,M2M settlement - F&B,REF25699950,M2M,2026-01-10 02:51:43,2,Saturday,2026-01
T000229,2026-03-01 05:14:26,C01651,M0294,256186.17,EDC,debit_on_us,success,C2M payment - Fashion,REF92312100,C2M,2026-03-01 05:14:26,5,Sunday,2026-03
T000230,2025-12-28 06:16:00,M0177,M0153,3862506.94,transfer,bank_transfer,success,M2M settlement - F&B,REF38070294,M2M,2025-12-28 06:16:00,6,Sunday,2025-12
T000231,2025-10-05 17:27:45,C00566,M0546,1510442.26,QRIS,QRIS,success,C2M payment - Electronics,REF72636854,C2M,2025-10-05 17:27:45,17,Sunday,2025-10
T000232,2025-12-10 18:42:35,C01223,M0644,1629853.81,transfer,bank_transfer,success,C2M payment - Automotive,REF14871559,C2M,2025-12-10 18:42:35,18,Wednesday,2025-12
T000233,2026-04-30 00:50:05,M0649,M0369,75000000.0,transfer,bank_transfer,success,M2M settlement - Grocery,REF46976360,M2M,2026-04-30 00:50:05,0,Thursday,2026-04
T000235,2026-06-03 18:42:16,C01740,M0164,57456.97,QRIS,QRIS,success,C2M payment - F&B,REF99619062,C2M,2026-06-03 18:42:16,18,Wednesday,2026-06
T000236,2025-08-06 23:51:40,C01562,M0024,49304.32,EDC,credit_card,success,C2M payment - F&B,REF94839005,C2M,2025-08-06 23:51:40,23,Wednesday,2025-08
T000237,2026-05-11 08:33:29,C01737,M0330,254875.6,unknown,unknown,success,C2M payment - Fashion,REF43373238,C2M,2026-05-11 08:33:29,8,Monday,2026-05
T000238,2026-05-18 16:58:23,M0680,M0322,59335985.99,transfer,bank_transfer,success,M2M settlement - Fashion,REF17065121,M2M,2026-05-18 16:58:23,16,Monday,2026-05
T000239,2026-03-27 16:21:12,M0583,M0014,75000000.0,transfer,bank_transfer,success,M2M settlement - F&B,REF71304214,M2M,2026-03-27 16:21:12,16,Friday,2026-03
T000240,2025-07-18 23:27:58,M0342,M0267,11178571.69,transfer,bank_transfer,success,M2M settlement - Fashion,REF83983727,M2M,2025-07-18 23:27:58,23,Friday,2025-07
T000241,2026-02-19 08:43:39,M0220,M0313,19088802.26,QRIS,QRIS,success,M2M settlement - Fashion,REF05566112,M2M,2026-02-19 08:43:39,8,Thursday,2026-02
T000242,2025-09-14 07:34:36,C00444,M0089,349399.99,QRIS,QRIS,success,C2M payment - F&B,REF07367860,C2M,2025-09-14 07:34:36,7,Sunday,2025-09
T000243,2025-12-12 09:45:03,C00816,M0176,72763.38,QRIS,QRIS,success,C2M payment - F&B,REF94462237,C2M,2025-12-12 09:45:03,9,Friday,2025-12
T000244,2026-06-26 22:59:01,C01767,M0515,4366292.63,EDC,credit_card,success,C2M payment - Electronics,REF27896883,C2M,2026-06-26 22:59:01,22,Friday,2026-06
T000246,2025-09-13 21:44:35,C00367,M0681,859401.73,EDC,debit_on_us,success,C2M payment - Automotive,REF45893157,C2M,2025-09-13 21:44:35,21,Saturday,2025-09
T000247,2026-04-28 19:39:34,C01740,M0542,732641.06,EDC,debit_off_us,success,C2M payment - Electronics,REF17726669,C2M,2026-04-28 19:39:34,19,Tuesday,2026-04
T000248,2025-07-04 04:44:31,C00810,M0357,160340.36,QRIS,QRIS,success,C2M payment - Grocery,REF15268397,C2M,2025-07-04 04:44:31,4,Friday,2025-07
T000249,2025-08-15 17:42:52,C01847,M0452,170828.75,EDC,credit_card,success,C2M payment - Grocery,REF84928968,C2M,2025-08-15 17:42:52,17,Friday,2025-08
T000251,2026-03-26 07:07:51,M0162,M0508,17969943.54,transfer,bank_transfer,success,M2M settlement - Electronics,REF36101137,M2M,2026-03-26 07:07:51,7,Thursday,2026-03
T000252,2025-07-17 21:54:10,C01865,M0040,67549.47,EDC,debit_off_us,success,C2M payment - F&B,REF17591524,C2M,2025-07-17 21:54:10,21,Thursday,2025-07
T000253,2026-01-24 15:18:58,C01243,M0530,6492804.44,EDC,debit_on_us,success,C2M payment - Electronics,REF32447703,C2M,2026-01-24 15:18:58,15,Saturday,2026-01
T000254,2026-03-17 09:18:03,C01257,M0342,134225.48,QRIS,QRIS,success,C2M payment - Fashion,REF29189143,C2M,2026-03-17 09:18:03,9,Tuesday,2026-03
T000255,2025-11-28 04:57:28,C01414,M0431,701366.46,QRIS,QRIS,success,C2M payment - Grocery,REF49093379,C2M,2025-11-28 04:57:28,4,Friday,2025-11
T000256,2026-02-05 21:29:14,C00573,M0419,222655.62,QRIS,QRIS,success,C2M payment - Grocery,REF93021408,C2M,2026-02-05 21:29:14,21,Thursday,2026-02
T000257,2025-08-04 11:00:16,C00159,M0413,246955.74,EDC,credit_card,success,C2M payment - Grocery,REF29835933,C2M,2025-08-04 11:00:16,11,Monday,2025-08
T000259,2025-08-12 20:55:48,C00125,M0475,383319.24,QRIS,QRIS,success,C2M payment - Grocery,REF06702081,C2M,2025-08-12 20:55:48,20,Tuesday,2025-08
T000260,2026-06-14 10:42:12,C01648,M0563,511077.13,QRIS,QRIS,success,C2M payment - Electronics,REF73938499,C2M,2026-06-14 10:42:12,10,Sunday,2026-06
T000261,2026-05-15 22:02:58,M0503,M0425,9124452.77,transfer,bank_transfer,success,M2M settlement - Grocery,REF57349568,M2M,2026-05-15 22:02:58,22,Friday,2026-05
T000262,2026-05-08 17:45:57,C00294,M0086,173182.08,QRIS,QRIS,success,C2M payment - F&B,REF07263221,C2M,2026-05-08 17:45:57,17,Friday,2026-05
T000263,2025-09-10 01:39:19,C00251,M0564,1550205.91,transfer,bank_transfer,success,C2M payment - Electronics,REF74437488,C2M,2025-09-10 01:39:19,1,Wednesday,2025-09
T000264,2025-07-15 15:49:40,C01570,M0181,63815.93,transfer,bank_transfer,success,C2M payment - F&B,REF20595456,C2M,2025-07-15 15:49:40,15,Tuesday,2025-07
T000265,2025-08-11 19:53:09,C01904,M0074,115099.54,EDC,debit_on_us,success,C2M payment - F&B,REF68298437,C2M,2025-08-11 19:53:09,19,Monday,2025-08
T000266,2026-02-28 17:26:33,C00419,M0532,3347260.82,transfer,bank_transfer,success,C2M payment - Electronics,REF47485084,C2M,2026-02-28 17:26:33,17,Saturday,2026-02
T000267,2025-07-20 04:19:03,C00922,M0357,373974.79,EDC,debit_off_us,success,C2M payment - Grocery,REF74029547,C2M,2025-07-20 04:19:03,4,Sunday,2025-07
T000268,2026-06-01 09:37:45,C00118,M0395,106973.01,QRIS,QRIS,success,C2M payment - Grocery,REF57818550,C2M,2026-06-01 09:37:45,9,Monday,2026-06
T000269,2026-04-29 05:24:47,C00379,M0316,1055115.12,EDC,credit_card,success,C2M payment - Fashion,REF52023332,C2M,2026-04-29 05:24:47,5,Wednesday,2026-04
T000270,2026-03-24 19:50:32,M0668,M0564,75000000.0,transfer,bank_transfer,success,M2M settlement - Electronics,REF94052115,M2M,2026-03-24 19:50:32,19,Tuesday,2026-03
T000271,2026-04-05 22:59:47,M0365,M0320,9103972.47,transfer,bank_transfer,success,M2M settlement - Fashion,REF03244400,M2M,2026-04-05 22:59:47,22,Sunday,2026-04
T000272,2026-04-04 03:15:17,C01359,M0616,976037.54,transfer,bank_transfer,success,C2M payment - Automotive,REF47503319,C2M,2026-04-04 03:15:17,3,Saturday,2026-04
T000273,2025-10-28 17:02:02,C01206,M0542,4416719.73,EDC,credit_card,success,C2M payment - Electronics,REF52027807,C2M,2025-10-28 17:02:02,17,Tuesday,2025-10
T000274,2026-04-20 20:19:33,C01691,M0098,65790.9,transfer,bank_transfer,success,C2M payment - F&B,REF86484111,C2M,2026-04-20 20:19:33,20,Monday,2026-04
T000275,2025-09-08 15:57:29,C01469,M0101,102384.74,QRIS,QRIS,success,C2M payment - F&B,REF54457177,C2M,2025-09-08 15:57:29,15,Monday,2025-09
T000276,2026-06-25 15:22:56,C00640,M0481,161614.93,QRIS,QRIS,success,C2M payment - Grocery,REF66513324,C2M,2026-06-25 15:22:56,15,Thursday,2026-06
T000277,2025-12-31 23:30:19,C01118,M0024,71269.78,EDC,debit_off_us,success,C2M payment - F&B,REF35973857,C2M,2025-12-31 23:30:19,23,Wednesday,2025-12
T000278,2025-08-21 05:43:37,C00243,M0139,232591.55,QRIS,QRIS,success,C2M payment - F&B,REF06919450,C2M,2025-08-21 05:43:37,5,Thursday,2025-08
T000279,2025-12-08 16:54:01,C01893,M0296,112331.72,EDC,debit_off_us,success,C2M payment - Fashion,REF36398581,C2M,2025-12-08 16:54:01,16,Monday,2025-12
T000280,2025-12-06 02:21:33,M0630,M0670,8266549.36,transfer,bank_transfer,success,M2M settlement - Automotive,REF48986711,M2M,2025-12-06 02:21:33,2,Saturday,2025-12
T000281,2025-08-19 07:47:26,C00766,M0568,1198800.45,QRIS,QRIS,success,C2M payment - Electronics,REF68582521,C2M,2025-08-19 07:47:26,7,Tuesday,2025-08
T000282,2025-11-11 17:57:12,C00218,M0095,300898.79,QRIS,QRIS,success,C2M payment - F&B,REF65177149,C2M,2025-11-11 17:57:12,17,Tuesday,2025-11
T000283,2026-01-01 15:43:16,C01780,M0620,1749169.28,EDC,debit_on_us,success,C2M payment - Automotive,REF55395253,C2M,2026-01-01 15:43:16,15,Thursday,2026-01
T000284,2026-05-29 12:16:26,C00232,M0545,1183137.54,EDC,debit_off_us,success,C2M payment - Electronics,REF41764873,C2M,2026-05-29 12:16:26,12,Friday,2026-05
T000285,2025-12-10 16:00:55,C01012,M0296,1450716.83,EDC,credit_card,success,C2M payment - Fashion,REF06267193,C2M,2025-12-10 16:00:55,16,Wednesday,2025-12
T000286,2026-06-25 02:39:38,C00976,M0100,131989.82,transfer,bank_transfer,success,C2M payment - F&B,REF82133955,C2M,2026-06-25 02:39:38,2,Thursday,2026-06
T000288,2026-03-03 05:52:30,M0429,M0018,8351430.16,transfer,bank_transfer,success,M2M settlement - F&B,REF02835411,M2M,2026-03-03 05:52:30,5,Tuesday,2026-03
T000289,2025-09-07 01:49:40,M0178,M0150,59639737.8,transfer,bank_transfer,success,M2M settlement - F&B,REF05304859,M2M,2025-09-07 01:49:40,1,Sunday,2025-09
T000290,2026-04-20 16:36:36,C00389,M0350,223937.14,EDC,debit_off_us,success,C2M payment - Fashion,REF06147913,C2M,2026-04-20 16:36:36,16,Monday,2026-04
T000291,2026-02-25 13:39:43,C01705,M0013,209753.66,EDC,debit_off_us,success,C2M payment - F&B,REF06896477,C2M,2026-02-25 13:39:43,13,Wednesday,2026-02
T000293,2026-02-17 00:20:54,C00077,M0237,458890.84,EDC,credit_card,success,C2M payment - Fashion,REF92277685,C2M,2026-02-17 00:20:54,0,Tuesday,2026-02
T000294,2026-03-18 17:10:18,C00374,M0146,128816.76,QRIS,QRIS,success,C2M payment - F&B,REF28858160,C2M,2026-03-18 17:10:18,17,Wednesday,2026-03
T000295,2026-06-09 05:33:11,C00917,M0679,2262183.6,QRIS,QRIS,success,C2M payment - Automotive,REF10766926,C2M,2026-06-09 05:33:11,5,Tuesday,2026-06
T000296,2026-03-08 13:02:26,M0011,M0121,1129919.38,transfer,bank_transfer,success,M2M settlement - F&B,REF82888855,M2M,2026-03-08 13:02:26,13,Sunday,2026-03
T000298,2025-07-03 02:56:54,C00484,M0238,980317.75,EDC,debit_off_us,success,C2M payment - Fashion,REF33668324,C2M,2025-07-03 02:56:54,2,Thursday,2025-07
T000300,2026-01-30 19:41:37,C01516,M0061,63490.25,QRIS,QRIS,success,C2M payment - F&B,REF32459964,C2M,2026-01-30 19:41:37,19,Friday,2026-01
T000301,2025-12-02 17:33:55,C01885,M0352,175993.63,QRIS,QRIS,success,C2M payment - Grocery,REF80947764,C2M,2025-12-02 17:33:55,17,Tuesday,2025-12
T000303,2025-12-05 20:23:47,C00780,M0042,28964.49,QRIS,QRIS,success,C2M payment - F&B,REF60320855,C2M,2025-12-05 20:23:47,20,Friday,2025-12
T000304,2026-04-15 11:40:51,C00253,M0254,1082959.93,QRIS,QRIS,success,C2M payment - Fashion,REF58484751,C2M,2026-04-15 11:40:51,11,Wednesday,2026-04
T000305,2025-07-02 17:03:10,C00052,M0472,471506.75,QRIS,QRIS,success,C2M payment - Grocery,REF26714194,C2M,2025-07-02 17:03:10,17,Wednesday,2025-07
T000306,2025-08-09 22:39:42,M0018,M0193,11470065.92,transfer,bank_transfer,success,M2M settlement - F&B,REF02853645,M2M,2025-08-09 22:39:42,22,Saturday,2025-08
T000307,2026-01-23 06:37:02,C01160,M0590,2632563.02,EDC,debit_on_us,success,C2M payment - Electronics,REF65452013,C2M,2026-01-23 06:37:02,6,Friday,2026-01
T000308,2026-06-28 01:36:06,C01462,M0350,669278.2,QRIS,QRIS,success,C2M payment - Fashion,REF24143796,C2M,2026-06-28 01:36:06,1,Sunday,2026-06
T000309,2026-02-09 16:44:34,C00791,M0432,125185.71,QRIS,QRIS,success,C2M payment - Grocery,REF38155904,C2M,2026-02-09 16:44:34,16,Monday,2026-02
T000310,2025-09-23 12:10:33,C00307,M0140,225158.67,EDC,debit_off_us,success,C2M payment - F&B,REF87055752,C2M,2025-09-23 12:10:33,12,Tuesday,2025-09
T000311,2025-11-24 22:06:24,M0097,M0059,14763336.54,transfer,bank_transfer,success,M2M settlement - F&B,REF21609072,M2M,2025-11-24 22:06:24,22,Monday,2025-11
T000313,2025-07-01 21:26:05,C01919,M0497,3427842.23,QRIS,QRIS,success,C2M payment - Electronics,REF76483059,C2M,2025-07-01 21:26:05,21,Tuesday,2025-07
T000314,2026-02-07 07:29:55,C00693,M0189,35459.87,QRIS,QRIS,success,C2M payment - F&B,REF33267788,C2M,2026-02-07 07:29:55,7,Saturday,2026-02
T000315,2026-01-27 22:34:59,C00729,M0128,401489.61,transfer,bank_transfer,success,C2M payment - F&B,REF45661651,C2M,2026-01-27 22:34:59,22,Tuesday,2026-01
T000316,2025-07-15 22:38:53,C00888,M0639,827973.07,QRIS,QRIS,success,C2M payment - Automotive,REF55583004,C2M,2025-07-15 22:38:53,22,Tuesday,2025-07
T000317,2025-07-22 20:54:20,M0094,M0321,8337187.72,transfer,bank_transfer,success,M2M settlement - Fashion,REF05320172,M2M,2025-07-22 20:54:20,20,Tuesday,2025-07
T000318,2025-08-10 18:44:58,C01507,M0032,139966.35,transfer,bank_transfer,success,C2M payment - F&B,REF89359417,C2M,2025-08-10 18:44:58,18,Sunday,2025-08
T000319,2026-02-01 11:13:03,M0301,M0084,3172475.38,transfer,bank_transfer,success,M2M settlement - F&B,REF76424127,M2M,2026-02-01 11:13:03,11,Sunday,2026-02
