trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T000812,2025-11-03 07:36:32,M0469,M0377,4265791.0,transfer,success,,REF03387906,M2M,2025-11-03 07:36:32,7,Monday,2025-11
T021375,2026-01-04 01:28:13,M0038,M0157,5947340.0,transfer,success,,REF52192123,M2M,2026-01-04 01:28:13,1,Sunday,2026-01
T014739,2025-12-14 09:54:38,M0587,M0540,2426794.0,transfer,success,Pelunasan,REF09038151,M2M,2025-12-14 09:54:38,9,Sunday,2025-12
T025854,2025-12-07 03:38:18,M0587,M0579,13601746.0,transfer,success,Bayar supplier,REF63156392,M2M,2025-12-07 03:38:18,3,Sunday,2025-12
T041135,2026-01-14 03:41:00,M0146,M0124,3931832.0,EDC,success,Pembelian stok,REF54326839,M2M,2026-01-14 03:41:00,3,Wednesday,2026-01
T020277,2026-04-12 02:45:03,M0438,M0379,1066612.0,transfer,success,DP pembelian,REF78694113,M2M,2026-04-12 02:45:03,2,Sunday,2026-04
T038671,2026-06-04 11:43:45,M0270,M0346,9085680.0,transfer,success,,REF65321136,M2M,2026-06-04 11:43:45,11,Thursday,2026-06
T022032,2026-01-18 01:31:00,M0044,M0150,2615885.0,transfer,success,Payment invoice,REF77371181,M2M,2026-01-18 01:31:00,1,Sunday,2026-01
T038134,2025-12-24 11:29:02,M0442,M0465,523112.0,transfer,success,Payment invoice,REF61355043,M2M,2025-12-24 11:29:02,11,Wednesday,2025-12
T036741,2026-04-20 22:56:06,M0246,M0279,1971514.0,QRIS,success,Pembayaran bahan,REF93030410,M2M,2026-04-20 22:56:06,22,Monday,2026-04
T005034,2026-03-14 19:37:46,M0447,M0371,1903745.0,transfer,success,Payment invoice,REF90290930,M2M,2026-03-14 19:37:46,19,Saturday,2026-03
T032694,2025-10-15 13:43:43,M0678,M0676,637252.0,transfer,success,,REF27652819,M2M,2025-10-15 13:43:43,13,Wednesday,2025-10
T038578,2025-09-27 01:34:30,M0461,M0382,8241862.0,transfer,success,Payment invoice,REF59622199,M2M,2025-09-27 01:34:30,1,Saturday,2025-09
T021203,2025-11-24 23:56:22,M0302,M0274,13230587.0,transfer,success,Bayar tagihan,REF00880051,M2M,2025-11-24 23:56:22,23,Monday,2025-11
T007095,2025-10-12 22:07:03,M0422,M0368,1119947.0,QRIS,success,,REF59923459,M2M,2025-10-12 22:07:03,22,Sunday,2025-10
T003704,2026-05-17 02:41:43,M0121,M0167,2594323.0,transfer,success,Transfer pembayaran,REF06789685,M2M,2026-05-17 02:41:43,2,Sunday,2026-05
T022777,2025-08-18 23:02:20,M0256,M0220,3665371.0,unknown,success,,REF63309862,M2M,2025-08-18 23:02:20,23,Monday,2025-08
T020447,2025-10-06 19:59:46,M0682,M0690,3691508.0,transfer,success,Payment invoice,REF62838878,M2M,2025-10-06 19:59:46,19,Monday,2025-10
T001102,2025-07-04 15:53:56,M0606,M0655,1736509.0,transfer,success,,REF34954215,M2M,2025-07-04 15:53:56,15,Friday,2025-07
T007572,2026-04-15 05:04:24,M0691,M0612,9802764.0,transfer,success,Bayar tagihan,REF81172341,M2M,2026-04-15 05:04:24,5,Wednesday,2026-04
T036869,2025-07-25 20:11:23,M0603,M0612,4484615.0,transfer,success,Payment invoice,REF55228719,M2M,2025-07-25 20:11:23,20,Friday,2025-07
T018455,2025-09-08 21:26:29,M0076,M0453,2144039.0,transfer,success,Bayar tagihan,REF41297844,M2M,2025-09-08 21:26:29,21,Monday,2025-09
T032568,2025-11-23 16:30:26,M0061,M0053,5865974.0,transfer,success,Transfer pembayaran,REF43021954,M2M,2025-11-23 16:30:26,16,Sunday,2025-11
T030139,2025-07-29 16:52:15,M0578,M0570,1431683.0,QRIS,success,,REF07420173,M2M,2025-07-29 16:52:15,16,Tuesday,2025-07
T019905,2025-07-02 12:01:30,M0066,M0150,589879.0,EDC,success,,REF80198695,M2M,2025-07-02 12:01:30,12,Wednesday,2025-07
T016750,2026-03-11 08:55:29,M0614,M0644,571265.0,transfer,success,,REF95746751,M2M,2026-03-11 08:55:29,8,Wednesday,2026-03
T026219,2025-08-13 00:01:56,M0235,M0274,1183739.0,transfer,success,Bayar supplier,REF93372536,M2M,2025-08-13 00:01:56,0,Wednesday,2025-08
T019398,2025-08-02 04:38:24,M0578,M0554,8051242.0,transfer,success,Pelunasan,REF14342678,M2M,2025-08-02 04:38:24,4,Saturday,2025-08
T020328,2026-05-29 18:26:19,M0585,M0503,10738499.0,QRIS,success,,REF92868110,M2M,2026-05-29 18:26:19,18,Friday,2026-05
T033765,2025-11-29 23:37:48,M0163,M0199,913590.0,transfer,success,,REF56445765,M2M,2025-11-29 23:37:48,23,Saturday,2025-11
T071320,2026-04-30 16:57:48,M0076,M0150,1113731.0,QRIS,success,Pembayaran bahan,REF41017859,M2M,2026-04-30 16:57:48,16,Thursday,2026-04
T002969,2026-06-12 15:36:14,M0267,M0333,2383199.0,transfer,success,,REF26342876,M2M,2026-06-12 15:36:14,15,Friday,2026-06
T039891,2025-08-26 13:07:35,M0121,M0167,8565727.0,EDC,success,Pembayaran bahan,REF61259905,M2M,2025-08-26 13:07:35,13,Tuesday,2025-08
T034085,2025-11-23 20:50:01,M0293,M0242,8624624.0,transfer,success,,REF37388964,M2M,2025-11-23 20:50:01,20,Sunday,2025-11
T004534,2025-09-09 05:56:33,M0050,M0205,2311171.0,transfer,success,,REF10689739,M2M,2025-09-09 05:56:33,5,Tuesday,2025-09
T040678,2025-09-23 09:40:41,M0278,M0309,844363.0,transfer,success,,REF31819335,M2M,2025-09-23 09:40:41,9,Tuesday,2025-09
T014217,2026-05-17 11:06:04,M0253,M0309,15606411.0,transfer,success,,REF40505019,M2M,2026-05-17 11:06:04,11,Sunday,2026-05
T035696,2025-07-20 23:41:14,M0578,M0528,637385.0,transfer,success,Payment invoice,REF89823867,M2M,2025-07-20 23:41:14,23,Sunday,2025-07
T001372,2025-12-02 04:01:49,M0264,M0237,1611487.0,EDC,success,,REF42433092,M2M,2025-12-02 04:01:49,4,Tuesday,2025-12
T005989,2026-01-12 14:53:08,M0357,M0477,13449003.0,EDC,success,Pembelian stok,REF36389122,M2M,2026-01-12 14:53:08,14,Monday,2026-01
T018368,2025-11-11 00:09:40,M0383,M0459,2133767.0,transfer,success,Payment invoice,REF28076483,M2M,2025-11-11 00:09:40,0,Tuesday,2025-11
T031415,2025-12-09 01:30:50,M0018,M0153,358483.0,QRIS,success,Payment invoice,REF24066610,M2M,2025-12-09 01:30:50,1,Tuesday,2025-12
T025042,2025-08-04 10:50:29,M0692,M0655,2728970.0,transfer,success,Bayar supplier,REF74311000,M2M,2025-08-04 10:50:29,10,Monday,2025-08
T003109,2025-11-17 19:40:12,M0117,M0106,11781851.0,transfer,success,,REF06013148,M2M,2025-11-17 19:40:12,19,Monday,2025-11
T003261,2026-06-21 08:56:29,M0521,M0593,1004072.0,transfer,success,,REF19730360,M2M,2026-06-21 08:56:29,8,Sunday,2026-06
T030420,2025-12-03 18:31:58,M0268,M0271,1658781.0,transfer,success,,REF85700010,M2M,2025-12-03 18:31:58,18,Wednesday,2025-12
T033930,2026-06-19 14:21:37,M0597,M0627,1724242.0,QRIS,success,Bayar supplier,REF90637939,M2M,2026-06-19 14:21:37,14,Friday,2026-06
T024863,2025-09-26 12:09:47,M0083,M0124,4127566.0,transfer,success,,REF87910533,M2M,2025-09-26 12:09:47,12,Friday,2025-09
T040887,2025-07-24 00:32:08,M0656,M0612,987998.0,transfer,success,Bayar tagihan,REF86437124,M2M,2025-07-24 00:32:08,0,Thursday,2025-07
T001884,2026-03-16 06:35:15,M0132,M0049,1468960.0,QRIS,success,Pembelian stok,REF78018829,M2M,2026-03-16 06:35:15,6,Monday,2026-03
T008819,2026-04-27 03:24:11,M0321,M0248,2079548.0,transfer,success,,REF87112604,M2M,2026-04-27 03:24:11,3,Monday,2026-04
T011089,2026-03-04 10:21:09,M0358,M0460,7145079.0,transfer,success,Pembayaran bulanan,REF27500661,M2M,2026-03-04 10:21:09,10,Wednesday,2026-03
T033653,2025-09-25 04:27:56,M0009,M0053,1273283.0,transfer,success,Pembayaran bulanan,REF09717778,M2M,2025-09-25 04:27:56,4,Thursday,2025-09
T016594,2025-10-24 07:09:47,M0315,M0300,1583600.0,QRIS,success,Pembayaran bulanan,REF08221326,M2M,2025-10-24 07:09:47,7,Friday,2025-10
T021249,2025-09-01 18:24:33,M0241,M0227,379464.0,transfer,success,Pembelian stok,REF89325044,M2M,2025-09-01 18:24:33,18,Monday,2025-09
T022624,2025-08-07 10:59:40,M0409,M0481,12359312.0,transfer,success,,REF75830104,M2M,2025-08-07 10:59:40,10,Thursday,2025-08
T007914,2026-03-06 12:43:36,M0066,M0167,924706.0,transfer,success,,REF92692204,M2M,2026-03-06 12:43:36,12,Friday,2026-03
T006863,2025-09-26 03:19:02,M0256,M0299,3728440.0,EDC,success,Payment invoice,REF61799186,M2M,2025-09-26 03:19:02,3,Friday,2025-09
T011262,2026-05-05 21:25:40,M0148,M0053,7445594.0,transfer,success,,REF45343887,M2M,2026-05-05 21:25:40,21,Tuesday,2026-05
T017392,2025-10-22 06:52:50,M0096,M0161,9801721.0,QRIS,success,,REF13428622,M2M,2025-10-22 06:52:50,6,Wednesday,2025-10
T015666,2026-04-02 01:35:32,M0356,M0468,12861485.0,transfer,success,Pembayaran bahan,REF25256561,M2M,2026-04-02 01:35:32,1,Thursday,2026-04
T028032,2026-01-04 05:57:06,M0087,M0053,7387035.0,QRIS,success,,REF83327936,M2M,2026-01-04 05:57:06,5,Sunday,2026-01
T039180,2025-10-22 06:37:44,M0304,M0227,2116193.0,transfer,success,Payment invoice,REF64680637,M2M,2025-10-22 06:37:44,6,Wednesday,2025-10
T015294,2026-02-07 15:38:58,M0639,M0700,10707228.0,transfer,success,,REF19226115,M2M,2026-02-07 15:38:58,15,Saturday,2026-02
T021822,2026-01-24 19:22:44,M0347,M0274,3532089.0,transfer,success,,REF90598513,M2M,2026-01-24 19:22:44,19,Saturday,2026-01
T018947,2025-09-11 11:26:47,M0521,M0593,955882.0,transfer,success,,REF45264237,M2M,2025-09-11 11:26:47,11,Thursday,2025-09
T013807,2025-10-13 20:53:18,M0567,M0540,16828479.0,transfer,success,,REF84724979,M2M,2025-10-13 20:53:18,20,Monday,2025-10
T000076,2025-08-14 18:09:53,M0658,M0624,690791.0,transfer,success,Transfer pembayaran,REF12301724,M2M,2025-08-14 18:09:53,18,Thursday,2025-08
T004376,2026-05-19 23:34:53,M0256,M0220,13308693.0,QRIS,success,Pembayaran bahan,REF08596149,M2M,2026-05-19 23:34:53,23,Tuesday,2026-05
T011901,2026-04-18 22:42:47,M0568,M0504,2782946.0,transfer,success,,REF21216081,M2M,2026-04-18 22:42:47,22,Saturday,2026-04
T030689,2025-11-30 03:03:21,M0107,M0199,13211536.0,transfer,success,DP pembelian,REF14039305,M2M,2025-11-30 03:03:21,3,Sunday,2025-11
T026922,2025-09-19 11:26:32,M0569,M0545,4499357.0,transfer,success,Pelunasan,REF77769372,M2M,2025-09-19 11:26:32,11,Friday,2025-09
T041803,2025-10-18 15:52:40,M0682,M0612,1020683.0,QRIS,success,,REF38712630,M2M,2025-10-18 15:52:40,15,Saturday,2025-10
T025228,2026-01-13 20:00:07,M0470,M0378,17842217.0,EDC,success,Bayar tagihan,REF09244556,M2M,2026-01-13 20:00:07,20,Tuesday,2026-01
T037950,2026-01-31 05:26:25,M0392,M0407,6823811.0,QRIS,success,,REF99807747,M2M,2026-01-31 05:26:25,5,Saturday,2026-01
T032784,2025-07-10 20:35:36,M0452,M0378,3441963.0,transfer,success,,REF12711260,M2M,2025-07-10 20:35:36,20,Thursday,2025-07
T024350,2026-01-31 18:27:26,M0592,M0570,20338672.0,QRIS,success,Pembayaran bahan,REF87787682,M2M,2026-01-31 18:27:26,18,Saturday,2026-01
T037087,2025-08-30 11:41:09,M0038,M0157,454427.0,transfer,success,Bayar supplier,REF49396487,M2M,2025-08-30 11:41:09,11,Saturday,2025-08
T012056,2026-03-12 15:24:05,M0594,M0517,20685029.0,transfer,success,Pembayaran bahan,REF44611129,M2M,2026-03-12 15:24:05,15,Thursday,2026-03
T041921,2025-11-16 18:47:46,M0674,M0634,6611185.0,EDC,success,,REF98884628,M2M,2025-11-16 18:47:46,18,Sunday,2025-11
T000481,2026-05-13 04:53:51,M0387,M0376,486762.0,transfer,success,Pembelian stok,REF37784681,M2M,2026-05-13 04:53:51,4,Wednesday,2026-05
T037962,2025-07-16 20:33:01,M0303,M0269,12142906.0,QRIS,success,Pelunasan,REF36229851,M2M,2025-07-16 20:33:01,20,Wednesday,2025-07
T009107,2025-11-29 22:49:01,M0643,M0620,1447672.0,QRIS,success,,REF15383203,M2M,2025-11-29 22:49:01,22,Saturday,2025-11
T000237,2025-12-28 07:55:41,M0032,M0161,7264483.0,EDC,success,,REF31897353,M2M,2025-12-28 07:55:41,7,Sunday,2025-12
T024207,2026-05-20 07:02:28,M0107,M0199,2638085.0,transfer,success,Payment invoice,REF06159281,M2M,2026-05-20 07:02:28,7,Wednesday,2026-05
T008011,2026-01-21 03:37:29,M0178,M0172,3037721.0,QRIS,success,Payment invoice,REF72412209,M2M,2026-01-21 03:37:29,3,Wednesday,2026-01
T035944,2025-07-09 01:35:37,M0402,M0376,20909862.0,transfer,success,DP pembelian,REF76930163,M2M,2025-07-09 01:35:37,1,Wednesday,2025-07
T020508,2025-07-02 19:06:56,M0312,M0248,3011939.0,transfer,success,,REF96907011,M2M,2025-07-02 19:06:56,19,Wednesday,2025-07
T017175,2025-12-04 06:13:44,M0319,M0248,1125726.0,transfer,success,DP pembelian,REF36595338,M2M,2025-12-04 06:13:44,6,Thursday,2025-12
T026317,2026-04-15 13:00:58,M0475,M0417,9061901.0,transfer,success,Pembayaran bulanan,REF92102749,M2M,2026-04-15 13:00:58,13,Wednesday,2026-04
T040071,2026-04-22 19:49:20,M0280,M0274,1009189.0,EDC,success,,REF92568924,M2M,2026-04-22 19:49:20,19,Wednesday,2026-04
T010728,2026-06-29 14:33:05,M0307,M0236,2974153.0,QRIS,success,DP pembelian,REF43702324,M2M,2026-06-29 14:33:05,14,Monday,2026-06
T037226,2025-07-27 10:25:02,M0357,M0399,2210542.0,transfer,success,DP pembelian,REF48841664,M2M,2025-07-27 10:25:02,10,Sunday,2025-07
T009180,2026-04-20 20:28:56,M0162,M0199,13817892.0,transfer,success,Pembelian stok,REF91662290,M2M,2026-04-20 20:28:56,20,Monday,2026-04
T035563,2026-05-18 14:51:47,M0667,M0700,1495001.0,QRIS,success,Pembelian stok,REF44416334,M2M,2026-05-18 14:51:47,14,Monday,2026-05
T005863,2025-09-14 23:16:31,M0606,M0629,801745.0,EDC,success,,REF98532554,M2M,2025-09-14 23:16:31,23,Sunday,2025-09
T026461,2025-09-19 13:03:58,M0268,M0271,9206984.0,transfer,success,Payment invoice,REF15999894,M2M,2025-09-19 13:03:58,13,Friday,2025-09
T013857,2026-03-06 11:06:25,M0631,M0655,9656601.0,transfer,success,Pelunasan,REF64761531,M2M,2026-03-06 11:06:25,11,Friday,2026-03
T001097,2026-05-31 09:59:33,M0621,M0676,1016028.0,QRIS,success,,REF36982757,M2M,2026-05-31 09:59:33,9,Sunday,2026-05
T033900,2026-03-22 19:51:45,M0251,M0320,834618.0,transfer,success,,REF64436025,M2M,2026-03-22 19:51:45,19,Sunday,2026-03
T033542,2026-02-11 00:59:35,M0628,M0661,4268658.0,EDC,success,DP pembelian,REF13648075,M2M,2026-02-11 00:59:35,0,Wednesday,2026-02
T041414,2026-06-18 12:52:04,M0614,M0695,1234571.0,transfer,success,Transfer pembayaran,REF07527601,M2M,2026-06-18 12:52:04,12,Thursday,2026-06
T002846,2025-11-09 12:57:37,M0385,M0398,1541435.0,QRIS,success,Transfer pembayaran,REF74341804,M2M,2025-11-09 12:57:37,12,Sunday,2025-11
T011235,2025-12-09 12:17:29,M0597,M0700,1168503.0,QRIS,success,Transfer pembayaran,REF25279739,M2M,2025-12-09 12:17:29,12,Tuesday,2025-12
T027638,2025-07-07 01:32:43,M0088,M0167,20423065.0,transfer,success,Payment invoice,REF06854298,M2M,2025-07-07 01:32:43,1,Monday,2025-07
T004539,2026-06-07 03:35:25,M0313,M0242,2610840.0,transfer,success,,REF61898733,M2M,2026-06-07 03:35:25,3,Sunday,2026-06
T040936,2025-12-17 14:34:51,M0575,M0554,1193702.0,transfer,success,Bayar tagihan,REF72338314,M2M,2025-12-17 14:34:51,14,Wednesday,2025-12
T022011,2026-06-14 14:44:21,M0621,M0665,2709309.0,transfer,success,,REF52125374,M2M,2026-06-14 14:44:21,14,Sunday,2026-06
T011975,2026-02-28 20:02:51,M0321,M0227,11359807.0,transfer,success,,REF73853498,M2M,2026-02-28 20:02:51,20,Saturday,2026-02
T002457,2025-10-20 15:47:56,M0292,M0237,1474167.0,transfer,success,,REF00411759,M2M,2025-10-20 15:47:56,15,Monday,2025-10
T007269,2025-11-03 03:18:33,M0224,M0247,641243.0,transfer,success,Bayar tagihan,REF63121793,M2M,2025-11-03 03:18:33,3,Monday,2025-11
T026594,2025-12-15 11:07:36,M0327,M0309,7413812.0,transfer,success,,REF86524597,M2M,2025-12-15 11:07:36,11,Monday,2025-12
T012810,2025-08-19 04:50:37,M0073,M0174,6753008.0,EDC,success,Payment invoice,REF55931393,M2M,2025-08-19 04:50:37,4,Tuesday,2025-08
T037495,2025-08-04 07:39:42,M0416,M0441,12480019.0,transfer,success,Payment invoice,REF41613104,M2M,2025-08-04 07:39:42,7,Monday,2025-08
T018827,2026-03-13 04:00:39,M0125,M0120,879411.0,EDC,success,Transfer pembayaran,REF50309161,M2M,2026-03-13 04:00:39,4,Friday,2026-03
T023052,2026-02-15 17:32:26,M0143,M0130,10295691.0,transfer,success,,REF21934229,M2M,2026-02-15 17:32:26,17,Sunday,2026-02
T035458,2026-01-20 01:47:18,M0447,M0371,6198645.0,transfer,success,,REF79698362,M2M,2026-01-20 01:47:18,1,Tuesday,2026-01
T015381,2025-10-14 14:05:43,M0639,M0625,2380777.0,QRIS,success,Bayar supplier,REF25141513,M2M,2025-10-14 14:05:43,14,Tuesday,2025-10
T040613,2025-11-22 09:23:40,M0107,M0205,4381500.0,transfer,success,Payment invoice,REF15477687,M2M,2025-11-22 09:23:40,9,Saturday,2025-11
T030598,2025-11-28 10:17:34,M0261,M0242,4886623.0,transfer,success,Pembayaran bulanan,REF85257705,M2M,2025-11-28 10:17:34,10,Friday,2025-11
T036075,2026-01-05 21:36:31,M0463,M0443,1578092.0,transfer,success,DP pembelian,REF07498967,M2M,2026-01-05 21:36:31,21,Monday,2026-01
T014142,2026-01-06 09:16:53,M0475,M0489,1034766.0,EDC,success,Pembayaran bulanan,REF01814704,M2M,2026-01-06 09:16:53,9,Tuesday,2026-01
T040445,2025-11-29 23:59:21,M0395,M0425,15275913.0,transfer,success,Pembayaran bahan,REF36462668,M2M,2025-11-29 23:59:21,23,Saturday,2025-11
T041155,2025-07-24 07:55:28,M0552,M0553,1565608.0,transfer,success,,REF36022358,M2M,2025-07-24 07:55:28,7,Thursday,2025-07
T000947,2025-08-27 21:50:22,M0530,M0503,5556381.0,EDC,success,DP pembelian,REF41558210,M2M,2025-08-27 21:50:22,21,Wednesday,2025-08
T013937,2025-11-07 04:59:47,M0452,M0430,5662683.0,transfer,success,Payment invoice,REF90426660,M2M,2025-11-07 04:59:47,4,Friday,2025-11
T035241,2025-10-24 18:35:29,M0651,M0646,1474949.0,EDC,success,Bayar tagihan,REF04933027,M2M,2025-10-24 18:35:29,18,Friday,2025-10
T037564,2026-02-16 19:06:47,M0296,M0274,1078199.0,transfer,success,DP pembelian,REF92842376,M2M,2026-02-16 19:06:47,19,Monday,2026-02
T012727,2025-10-23 02:48:11,M0674,M0644,14440214.0,transfer,success,,REF54734067,M2M,2025-10-23 02:48:11,2,Thursday,2025-10
T015296,2025-10-23 19:08:01,M0190,M0167,779112.0,transfer,success,,REF85436775,M2M,2025-10-23 19:08:01,19,Thursday,2025-10
T018601,2025-07-18 07:27:11,M0061,M0167,12984029.0,transfer,success,,REF50642852,M2M,2025-07-18 07:27:11,7,Friday,2025-07
T004496,2025-10-19 03:11:13,M0232,M0310,2248685.0,transfer,success,DP pembelian,REF02868780,M2M,2025-10-19 03:11:13,3,Sunday,2025-10
T000324,2026-06-05 08:07:05,M0549,M0570,1054535.0,QRIS,success,,REF41392693,M2M,2026-06-05 08:07:05,8,Friday,2026-06
T005588,2025-07-28 03:58:11,M0361,M0394,749190.0,transfer,success,DP pembelian,REF51114268,M2M,2025-07-28 03:58:11,3,Monday,2025-07
T008742,2026-03-30 22:14:45,M0286,M0218,822305.0,QRIS,success,Bayar tagihan,REF81116940,M2M,2026-03-30 22:14:45,22,Monday,2026-03
T033206,2025-10-06 18:29:49,M0402,M0489,2308947.0,transfer,success,DP pembelian,REF65620651,M2M,2025-10-06 18:29:49,18,Monday,2025-10
T015198,2025-11-04 08:23:53,M0126,M0134,1420995.0,transfer,success,,REF04715718,M2M,2025-11-04 08:23:53,8,Tuesday,2025-11
T011956,2026-01-11 23:22:46,M0391,M0390,3973296.0,transfer,success,Transfer pembayaran,REF63794099,M2M,2026-01-11 23:22:46,23,Sunday,2026-01
T017287,2026-03-29 21:52:09,M0018,M0153,840448.0,QRIS,success,,REF60536415,M2M,2026-03-29 21:52:09,21,Sunday,2026-03
T005259,2025-12-30 15:58:39,M0338,M0272,1872174.0,transfer,success,Bayar supplier,REF63533381,M2M,2025-12-30 15:58:39,15,Tuesday,2025-12
T006788,2025-08-21 02:39:52,M0073,M0022,709076.0,QRIS,success,,REF76338383,M2M,2025-08-21 02:39:52,2,Thursday,2025-08
T017272,2025-08-09 01:21:39,M0509,M0523,7214073.0,EDC,success,,REF17824881,M2M,2025-08-09 01:21:39,1,Saturday,2025-08
T010843,2025-09-13 20:21:31,M0089,M0120,4418167.0,EDC,success,,REF69960513,M2M,2025-09-13 20:21:31,20,Saturday,2025-09
T005023,2025-07-01 17:48:14,M0054,M0193,3751903.0,transfer,success,Bayar tagihan,REF26124475,M2M,2025-07-01 17:48:14,17,Tuesday,2025-07
T029656,2025-07-27 14:43:05,M0303,M0300,10314649.0,QRIS,success,,REF20074034,M2M,2025-07-27 14:43:05,14,Sunday,2025-07
T004415,2026-03-04 04:46:02,M0472,M0443,1593537.0,QRIS,success,Pembayaran bulanan,REF70426824,M2M,2026-03-04 04:46:02,4,Wednesday,2026-03
T031043,2026-05-17 18:16:27,M0500,M0581,1961664.0,transfer,success,,REF70691349,M2M,2026-05-17 18:16:27,18,Sunday,2026-05
T011885,2025-10-23 12:56:17,M0134,M0179,1003902.0,QRIS,success,,REF06147190,M2M,2025-10-23 12:56:17,12,Thursday,2025-10
T033773,2025-09-05 00:18:25,M0163,M0199,10945094.0,transfer,success,Pembayaran bulanan,REF09829906,M2M,2025-09-05 00:18:25,0,Friday,2025-09
T028697,2025-07-29 23:45:35,M0111,M0159,7136916.0,transfer,success,Pelunasan,REF00474134,M2M,2025-07-29 23:45:35,23,Tuesday,2025-07
T037128,2026-03-08 03:24:47,M0038,M0013,1088026.0,transfer,success,,REF47541244,M2M,2026-03-08 03:24:47,3,Sunday,2026-03
T002922,2025-12-07 01:02:13,M0063,M0034,1201442.0,transfer,success,Bayar supplier,REF53677741,M2M,2025-12-07 01:02:13,1,Sunday,2025-12
T005675,2025-09-03 03:51:03,M0555,M0504,6985158.0,QRIS,success,Bayar supplier,REF31158273,M2M,2025-09-03 03:51:03,3,Wednesday,2025-09
T017779,2026-05-22 01:18:36,M0409,M0382,908348.0,transfer,success,Pembayaran bahan,REF78156251,M2M,2026-05-22 01:18:36,1,Friday,2026-05
T034756,2025-08-12 17:02:27,M0235,M0318,4281541.0,QRIS,success,Payment invoice,REF33197522,M2M,2025-08-12 17:02:27,17,Tuesday,2025-08
T009002,2026-06-02 02:28:56,M0256,M0248,2755451.0,transfer,success,Pelunasan,REF59690429,M2M,2026-06-02 02:28:56,2,Tuesday,2026-06
T012193,2026-06-08 09:02:18,M0453,M0113,4390508.0,transfer,success,,REF11756843,M2M,2026-06-08 09:02:18,9,Monday,2026-06
T001935,2026-05-31 11:09:31,M0587,M0579,1514168.0,transfer,success,Payment invoice,REF01382936,M2M,2026-05-31 11:09:31,11,Sunday,2026-05
T040458,2026-06-24 04:38:05,M0575,M0244,1376978.0,transfer,success,Pelunasan,REF75771921,M2M,2026-06-24 04:38:05,4,Wednesday,2026-06
T026983,2025-08-21 05:04:55,M0134,M0157,2066759.0,transfer,success,DP pembelian,REF33666887,M2M,2025-08-21 05:04:55,5,Thursday,2025-08
T030196,2026-06-26 00:49:17,M0177,M0120,1441439.0,QRIS,success,,REF78386239,M2M,2026-06-26 00:49:17,0,Friday,2026-06
T040498,2025-09-15 10:28:27,M0552,M0554,1621574.0,QRIS,success,Pembayaran bulanan,REF78410478,M2M,2025-09-15 10:28:27,10,Monday,2025-09
T003622,2025-12-01 05:26:34,M0454,M0398,4360573.0,transfer,success,Pelunasan,REF50650684,M2M,2025-12-01 05:26:34,5,Monday,2025-12
T032304,2025-12-31 08:14:57,M0054,M0704,4789947.0,transfer,success,,REF42284545,M2M,2025-12-31 08:14:57,8,Wednesday,2025-12
T025475,2025-11-08 07:37:26,M0615,M0612,5793303.0,EDC,success,Pembayaran bulanan,REF03919860,M2M,2025-11-08 07:37:26,7,Saturday,2025-11
T033028,2025-07-15 09:44:51,M0574,M0553,14718635.0,transfer,success,Bayar supplier,REF59576579,M2M,2025-07-15 09:44:51,9,Tuesday,2025-07
T040260,2026-05-14 12:34:21,M0580,M0528,19603795.0,EDC,success,,REF60513000,M2M,2026-05-14 12:34:21,12,Thursday,2026-05
T021325,2025-12-27 20:24:12,M0453,M0378,3065547.0,QRIS,success,Bayar tagihan,REF41429682,M2M,2025-12-27 20:24:12,20,Saturday,2025-12
