trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T008690,2026-06-15 16:54:29,M0196,M0140,2220082.0,transfer,success,Payment invoice,REF62487875,M2M,2026-06-15 16:54:29,16,Monday,2026-06
T010787,2025-09-21 22:56:14,M0311,M0287,554403.0,transfer,success,DP pembelian,REF65283335,M2M,2025-09-21 22:56:14,22,Sunday,2025-09
T025091,2026-02-01 17:30:19,M0145,M0137,8646162.0,transfer,success,,REF38259314,M2M,2026-02-01 17:30:19,17,Sunday,2026-02
T013873,2025-12-14 02:17:08,M0194,M0140,4574526.0,transfer,success,,REF26856413,M2M,2025-12-14 02:17:08,2,Sunday,2025-12
T004183,2025-10-26 12:19:05,M0228,M0252,2543924.0,QRIS,success,,REF27577084,M2M,2025-10-26 12:19:05,12,Sunday,2025-10
T008469,2025-08-28 01:07:08,M0017,M0035,5341278.0,transfer,success,,REF03619627,M2M,2025-08-28 01:07:08,1,Thursday,2025-08
T025299,2025-09-22 09:39:14,M0241,M0201,1878072.0,QRIS,success,Pembayaran bulanan,REF29688500,M2M,2025-09-22 09:39:14,9,Monday,2025-09
T022961,2026-04-20 01:10:02,M0197,M0137,3415408.0,QRIS,success,Pembelian stok,REF28739964,M2M,2026-04-20 01:10:02,1,Monday,2026-04
T016450,2025-09-29 02:51:26,M0071,M0076,4045397.0,EDC,success,,REF19502944,M2M,2025-09-29 02:51:26,2,Monday,2025-09
T001769,2025-07-05 23:29:07,M0154,M0192,403057.0,transfer,success,Transfer pembayaran,REF69896224,M2M,2025-07-05 23:29:07,23,Saturday,2025-07
T000705,2026-05-18 17:49:27,M0189,M0135,20340151.0,transfer,success,Bayar tagihan,REF11380825,M2M,2026-05-18 17:49:27,17,Monday,2026-05
T017845,2025-10-02 00:16:06,M0197,M0137,7496984.0,transfer,success,,REF91296874,M2M,2025-10-02 00:16:06,0,Thursday,2025-10
T023857,2026-01-20 23:41:49,M0154,M0140,19708508.0,transfer,success,Pelunasan,REF50990007,M2M,2026-01-20 23:41:49,23,Tuesday,2026-01
T001905,2025-09-17 15:02:58,M0388,M0400,2974775.0,transfer,success,,REF78614339,M2M,2025-09-17 15:02:58,15,Wednesday,2025-09
T021149,2025-12-08 21:58:49,M0003,M0015,1739680.0,transfer,success,,REF85983888,M2M,2025-12-08 21:58:49,21,Monday,2025-12
T014403,2026-06-16 16:29:04,M0089,M0034,4470205.0,transfer,success,Transfer pembayaran,REF68650084,M2M,2026-06-16 16:29:04,16,Tuesday,2026-06
T018386,2026-03-10 11:59:18,M0197,M0182,691892.0,QRIS,success,Transfer pembayaran,REF14355161,M2M,2026-03-10 11:59:18,11,Tuesday,2026-03
T018991,2025-11-09 05:45:39,M0011,M0035,5739066.0,transfer,success,Bayar supplier,REF22670953,M2M,2025-11-09 05:45:39,5,Sunday,2025-11
T003381,2025-11-13 04:03:31,M0279,M0230,6347111.0,transfer,success,Pembelian stok,REF99820779,M2M,2025-11-13 04:03:31,4,Thursday,2025-11
T020705,2026-04-16 09:00:23,M0268,M0264,16803263.0,transfer,success,Bayar supplier,REF31927011,M2M,2026-04-16 09:00:23,9,Thursday,2026-04
T016576,2025-08-27 13:19:43,M0180,M0138,13366232.0,transfer,success,Bayar supplier,REF67579139,M2M,2025-08-27 13:19:43,13,Wednesday,2025-08
T012819,2025-11-15 06:06:29,M0154,M0182,5560241.0,transfer,success,Payment invoice,REF53775757,M2M,2025-11-15 06:06:29,6,Saturday,2025-11
T021814,2025-11-27 07:03:47,M0293,M0287,5671706.0,QRIS,success,Pembayaran bahan,REF47527829,M2M,2025-11-27 07:03:47,7,Thursday,2025-11
T006591,2026-02-02 15:31:16,M0250,M0231,493965.0,transfer,success,Pembayaran bahan,REF96050980,M2M,2026-02-02 15:31:16,15,Monday,2026-02
T001121,2025-08-13 22:15:12,M0067,M0035,533439.0,QRIS,success,DP pembelian,REF12207457,M2M,2025-08-13 22:15:12,22,Wednesday,2025-08
T010224,2026-03-13 13:27:05,M0163,M0131,608065.0,QRIS,success,DP pembelian,REF64419204,M2M,2026-03-13 13:27:05,13,Friday,2026-03
T026349,2026-01-18 21:27:47,M0310,M0287,4092675.0,transfer,success,Bayar tagihan,REF70848142,M2M,2026-01-18 21:27:47,21,Sunday,2026-01
T015009,2026-03-26 08:18:36,M0090,M0030,2597957.0,EDC,success,,REF88277371,M2M,2026-03-26 08:18:36,8,Thursday,2026-03
T012839,2025-08-22 04:00:58,M0074,M0035,1790075.0,transfer,success,Bayar supplier,REF16557199,M2M,2025-08-22 04:00:58,4,Friday,2025-08
T001379,2026-03-16 02:54:35,M0359,M0387,1119217.0,transfer,success,Pelunasan,REF75049065,M2M,2026-03-16 02:54:35,2,Monday,2026-03
T005626,2026-04-20 02:09:07,M0269,M0257,555273.0,transfer,success,Pembayaran bahan,REF11001851,M2M,2026-04-20 02:09:07,2,Monday,2026-04
T007872,2026-04-11 15:29:21,M0122,M0141,1483143.0,transfer,success,Pembelian stok,REF31414924,M2M,2026-04-11 15:29:21,15,Saturday,2026-04
T045063,2026-01-19 16:20:01,M0267,M0278,7671813.0,transfer,success,,REF25755914,M2M,2026-01-19 16:20:01,16,Monday,2026-01
T013599,2025-07-15 01:39:58,M0175,M0138,2376989.0,transfer,success,Transfer pembayaran,REF03175259,M2M,2025-07-15 01:39:58,1,Tuesday,2025-07
T013800,2026-03-12 02:41:20,M0082,M0035,2123202.0,QRIS,success,Bayar tagihan,REF74552992,M2M,2026-03-12 02:41:20,2,Thursday,2026-03
T012892,2025-10-20 16:51:12,M0122,M0141,9328019.0,transfer,success,Pembelian stok,REF53287901,M2M,2025-10-20 16:51:12,16,Monday,2025-10
T000525,2026-03-30 14:25:32,M0294,M0287,1308635.0,transfer,success,Payment invoice,REF76429628,M2M,2026-03-30 14:25:32,14,Monday,2026-03
T022448,2026-03-17 13:29:33,M0042,M0035,9971527.0,transfer,success,,REF77026690,M2M,2026-03-17 13:29:33,13,Tuesday,2026-03
T015567,2025-07-31 06:31:50,M0225,M0231,641733.0,EDC,success,Bayar tagihan,REF57477877,M2M,2025-07-31 06:31:50,6,Thursday,2025-07
T017294,2025-08-18 03:21:45,M0154,M0132,2484849.0,transfer,success,Pembelian stok,REF36338446,M2M,2025-08-18 03:21:45,3,Monday,2025-08
T003848,2026-05-15 04:42:40,M0027,M0035,2118829.0,QRIS,success,,REF23631755,M2M,2026-05-15 04:42:40,4,Friday,2026-05
T020116,2025-10-16 16:11:34,M0007,M0035,9925249.0,transfer,success,DP pembelian,REF88427567,M2M,2025-10-16 16:11:34,16,Thursday,2025-10
T026032,2025-09-06 02:20:49,M0194,M0140,1960686.0,transfer,success,Payment invoice,REF29353357,M2M,2025-09-06 02:20:49,2,Saturday,2025-09
T017403,2025-08-23 08:52:49,M0345,M0364,4513435.0,transfer,success,Pembayaran bulanan,REF99778754,M2M,2025-08-23 08:52:49,8,Saturday,2025-08
T008668,2025-10-09 09:50:49,M0318,M0313,3113949.0,QRIS,success,Pembayaran bulanan,REF09092488,M2M,2025-10-09 09:50:49,9,Thursday,2025-10
T007844,2026-01-28 00:01:31,M0113,M0096,5358899.0,QRIS,success,,REF05266306,M2M,2026-01-28 00:01:31,0,Wednesday,2026-01
T001424,2026-06-23 02:39:47,M0250,M0258,1784709.0,transfer,success,,REF65361497,M2M,2026-06-23 02:39:47,2,Tuesday,2026-06
T003768,2025-07-10 00:12:06,M0020,M0002,8334491.0,QRIS,success,,REF64075821,M2M,2025-07-10 00:12:06,0,Thursday,2025-07
T014066,2025-08-02 06:13:57,M0005,M0403,18984406.0,transfer,success,,REF22168385,M2M,2025-08-02 06:13:57,6,Saturday,2025-08
T002873,2025-09-20 10:27:32,M0194,M0151,9045949.0,transfer,success,Pelunasan,REF28062466,M2M,2025-09-20 10:27:32,10,Saturday,2025-09
T012357,2026-03-20 18:25:30,M0040,M0025,96714700.0,transfer,success,Transfer pembayaran,REF28447363,M2M,2026-03-20 18:25:30,18,Friday,2026-03
T011216,2026-06-29 09:49:50,M0122,M0140,1124152.0,transfer,success,Pembayaran bulanan,REF53940487,M2M,2026-06-29 09:49:50,9,Monday,2026-06
T025623,2025-10-30 21:51:11,M0200,M0140,2835479.0,transfer,success,Pembayaran bulanan,REF24901793,M2M,2025-10-30 21:51:11,21,Thursday,2025-10
T011473,2025-10-12 05:35:29,M0347,M0341,2030794.0,EDC,success,Pembayaran bahan,REF13079640,M2M,2025-10-12 05:35:29,5,Sunday,2025-10
T015993,2025-10-14 21:39:18,M0156,M0135,1418932.0,QRIS,success,Pembayaran bahan,REF74328484,M2M,2025-10-14 21:39:18,21,Tuesday,2025-10
T004868,2025-09-15 04:50:45,M0111,M0035,4403481.0,QRIS,success,Bayar supplier,REF77321121,M2M,2025-09-15 04:50:45,4,Monday,2025-09
T016655,2025-12-20 22:43:57,M0255,M0243,469373.0,QRIS,success,Bayar tagihan,REF50406939,M2M,2025-12-20 22:43:57,22,Saturday,2025-12
T026769,2026-06-11 05:57:00,M0175,M0138,4023701.0,transfer,success,Pelunasan,REF08407557,M2M,2026-06-11 05:57:00,5,Thursday,2026-06
T019235,2026-05-27 18:10:10,M0128,M0127,638710.0,QRIS,success,Bayar tagihan,REF98012052,M2M,2026-05-27 18:10:10,18,Wednesday,2026-05
T002978,2026-06-30 20:18:54,M0216,M0207,12625525.0,transfer,success,Pelunasan,REF18264381,M2M,2026-06-30 20:18:54,20,Tuesday,2026-06
T012459,2026-01-10 08:36:25,M0003,M0035,1087941.0,transfer,success,DP pembelian,REF01291746,M2M,2026-01-10 08:36:25,8,Saturday,2026-01
T002153,2026-05-31 06:52:58,M0013,M0062,815447.0,transfer,success,,REF92868888,M2M,2026-05-31 06:52:58,6,Sunday,2026-05
T008571,2026-05-11 13:07:40,M0153,M0166,1078384.0,unknown,success,,REF19896239,M2M,2026-05-11 13:07:40,13,Monday,2026-05
T001551,2025-09-30 20:25:30,M0295,M0178,4879125.0,transfer,success,Pembayaran bulanan,REF58819839,M2M,2025-09-30 20:25:30,20,Tuesday,2025-09
T019553,2025-11-17 22:46:29,M0273,M0230,13076210.0,transfer,success,,REF05304061,M2M,2025-11-17 22:46:29,22,Monday,2025-11
T023119,2025-11-05 13:02:32,M0297,M0386,618197.0,transfer,success,,REF93203358,M2M,2025-11-05 13:02:32,13,Wednesday,2025-11
T015188,2026-03-30 05:33:47,M0107,M0015,756642.0,transfer,success,,REF89657077,M2M,2026-03-30 05:33:47,5,Monday,2026-03
T006787,2025-07-07 10:00:00,M0039,M0034,1113655.0,transfer,success,DP pembelian,REF01397507,M2M,2025-07-07 10:00:00,10,Monday,2025-07
T045170,2026-05-26 06:06:16,M0255,M0243,5921283.0,EDC,success,,REF20907650,M2M,2026-05-26 06:06:16,6,Tuesday,2026-05
T005038,2026-03-12 11:29:49,M0122,M0140,463419.0,transfer,success,Bayar supplier,REF70947287,M2M,2026-03-12 11:29:49,11,Thursday,2026-03
T023070,2025-08-28 22:11:27,M0247,M0231,1520645.0,EDC,success,Pembelian stok,REF84327568,M2M,2025-08-28 22:11:27,22,Thursday,2025-08
T011891,2025-12-30 19:38:32,M0097,M0406,19107488.0,transfer,success,Payment invoice,REF22507898,M2M,2025-12-30 19:38:32,19,Tuesday,2025-12
T022923,2025-11-12 18:22:28,M0161,M0162,2555613.0,EDC,success,Bayar supplier,REF26749626,M2M,2025-11-12 18:22:28,18,Wednesday,2025-11
T000280,2025-12-13 06:19:16,M0071,M0076,589747.0,transfer,success,Pelunasan,REF22626084,M2M,2025-12-13 06:19:16,6,Saturday,2025-12
T003633,2026-02-27 19:40:34,M0250,M0258,1675861.0,EDC,success,,REF59726056,M2M,2026-02-27 19:40:34,19,Friday,2026-02
T010598,2025-11-15 09:23:02,M0052,M0072,7498505.0,transfer,success,Pembayaran bulanan,REF03371002,M2M,2025-11-15 09:23:02,9,Saturday,2025-11
T000574,2025-12-12 01:02:12,M0203,M0207,440540.0,transfer,success,Pembayaran bahan,REF71457711,M2M,2025-12-12 01:02:12,1,Friday,2025-12
T004225,2026-03-16 03:13:09,M0382,M0343,3782746.0,transfer,success,Pembayaran bulanan,REF64225060,M2M,2026-03-16 03:13:09,3,Monday,2026-03
T002331,2025-10-22 01:15:31,M0271,M0261,1157899.0,EDC,success,,REF04749953,M2M,2025-10-22 01:15:31,1,Wednesday,2025-10
T015731,2026-01-10 10:57:54,M0203,M0207,1311809.0,transfer,success,Pembayaran bahan,REF07908719,M2M,2026-01-10 10:57:54,10,Saturday,2026-01
T001763,2026-02-15 21:34:08,M0385,M0341,9497570.0,transfer,success,,REF34183819,M2M,2026-02-15 21:34:08,21,Sunday,2026-02
T026356,2025-12-28 10:25:26,M0329,M0322,971292.0,QRIS,success,,REF94233370,M2M,2025-12-28 10:25:26,10,Sunday,2025-12
T010939,2025-11-11 01:11:13,M0056,M0035,2400890.0,transfer,success,Pembelian stok,REF76177492,M2M,2025-11-11 01:11:13,1,Tuesday,2025-11
T024219,2026-02-20 22:22:32,M0155,M0316,20175541.0,transfer,success,Pembelian stok,REF19100861,M2M,2026-02-20 22:22:32,22,Friday,2026-02
T025510,2025-12-19 15:25:40,M0083,M0378,2002311.0,transfer,success,Pembayaran bulanan,REF30987015,M2M,2025-12-19 15:25:40,15,Friday,2025-12
T026470,2025-10-14 09:53:11,M0161,M0131,1657015.0,EDC,success,,REF96309712,M2M,2025-10-14 09:53:11,9,Tuesday,2025-10
T018481,2026-02-15 23:35:32,M0310,M0313,1116691.0,transfer,success,Pembayaran bahan,REF41123167,M2M,2026-02-15 23:35:32,23,Sunday,2026-02
T009125,2025-07-29 14:54:03,M0023,M0035,547534.0,transfer,success,,REF01203036,M2M,2025-07-29 14:54:03,14,Tuesday,2025-07
T019618,2026-05-05 04:21:54,M0399,M0364,579329.0,QRIS,success,Pembelian stok,REF43426907,M2M,2026-05-05 04:21:54,4,Tuesday,2026-05
T015214,2025-10-13 03:45:50,M0111,M0035,572924.0,transfer,success,Pembayaran bahan,REF43955040,M2M,2025-10-13 03:45:50,3,Monday,2025-10
T007790,2026-04-07 11:35:58,M0373,M0341,10671323.0,transfer,success,Transfer pembayaran,REF71201619,M2M,2026-04-07 11:35:58,11,Tuesday,2026-04
T018430,2025-08-26 19:08:32,M0355,M0369,8084399.0,QRIS,success,Pembayaran bulanan,REF71997327,M2M,2025-08-26 19:08:32,19,Tuesday,2025-08
T007603,2026-05-29 03:38:43,M0259,M0231,14916159.0,transfer,success,Pembelian stok,REF47313713,M2M,2026-05-29 03:38:43,3,Friday,2026-05
T010592,2025-11-22 06:49:46,M0056,M0077,1148752.0,transfer,success,Pembayaran bahan,REF32309241,M2M,2025-11-22 06:49:46,6,Saturday,2025-11
T020611,2025-08-12 17:17:58,M0099,M0304,445085.0,transfer,success,Transfer pembayaran,REF24792367,M2M,2025-08-12 17:17:58,17,Tuesday,2025-08
T019778,2025-11-27 11:31:47,M0378,M0342,10454092.0,transfer,success,Payment invoice,REF43355090,M2M,2025-11-27 11:31:47,11,Thursday,2025-11
T011966,2025-07-13 22:17:32,M0001,M0076,8127197.0,transfer,success,,REF71931153,M2M,2025-07-13 22:17:32,22,Sunday,2025-07
T012178,2025-12-05 21:16:49,M0209,M0202,1721153.0,transfer,success,,REF61314620,M2M,2025-12-05 21:16:49,21,Friday,2025-12
T001626,2026-04-29 09:37:37,M0171,M0147,831337.0,transfer,success,,REF54501118,M2M,2026-04-29 09:37:37,9,Wednesday,2026-04
T007145,2026-02-18 23:46:10,M0078,M0002,19671888.0,QRIS,success,,REF83726786,M2M,2026-02-18 23:46:10,23,Wednesday,2026-02
T045863,2025-10-06 00:12:53,M0163,M0191,894450.0,transfer,success,,REF81154071,M2M,2025-10-06 00:12:53,0,Monday,2025-10
T012173,2026-04-26 01:26:10,M0394,M0342,4249276.0,transfer,success,,REF57719741,M2M,2026-04-26 01:26:10,1,Sunday,2026-04
T014955,2026-03-21 04:30:23,M0225,M0231,2821869.0,QRIS,success,DP pembelian,REF05182507,M2M,2026-03-21 04:30:23,4,Saturday,2026-03
T022659,2025-09-06 13:49:32,M0397,M0387,4058913.0,transfer,success,,REF24590456,M2M,2025-09-06 13:49:32,13,Saturday,2025-09
T005441,2026-05-23 20:28:39,M0224,M0201,1912176.0,QRIS,success,Bayar supplier,REF16678573,M2M,2026-05-23 20:28:39,20,Saturday,2026-05
T017770,2026-03-11 07:03:22,M0053,M0096,6922916.0,QRIS,success,Pelunasan,REF11769472,M2M,2026-03-11 07:03:22,7,Wednesday,2026-03
T025982,2025-08-30 20:18:32,M0121,M0141,13800636.0,QRIS,success,,REF81513122,M2M,2025-08-30 20:18:32,20,Saturday,2025-08
T017311,2026-06-04 10:29:55,M0397,M0344,1538088.0,transfer,success,Pembelian stok,REF67256060,M2M,2026-06-04 10:29:55,10,Thursday,2026-06
T010275,2026-03-26 03:04:21,M0334,M0287,835801.0,transfer,success,Pembayaran bulanan,REF39763898,M2M,2026-03-26 03:04:21,3,Thursday,2026-03
T013732,2026-06-13 11:50:45,M0265,M0219,955065.0,unknown,success,Pelunasan,REF82226205,M2M,2026-06-13 11:50:45,11,Saturday,2026-06
T005235,2025-11-12 17:01:37,M0145,M0140,9206144.0,transfer,success,,REF97228991,M2M,2025-11-12 17:01:37,17,Wednesday,2025-11
T006630,2026-05-20 07:04:12,M0378,M0342,1337478.0,QRIS,success,,REF35287698,M2M,2026-05-20 07:04:12,7,Wednesday,2026-05
T025254,2026-05-26 10:57:02,M0218,M0202,7646976.0,QRIS,success,,REF13979846,M2M,2026-05-26 10:57:02,10,Tuesday,2026-05
T021401,2026-02-21 09:29:07,M0213,M0202,1339181.0,transfer,success,Pembelian stok,REF88477409,M2M,2026-02-21 09:29:07,9,Saturday,2026-02
T022510,2026-04-11 16:29:53,M0174,M0177,365588.0,EDC,success,Pembayaran bahan,REF05695051,M2M,2026-04-11 16:29:53,16,Saturday,2026-04
T018010,2025-09-20 01:50:39,M0361,M0365,4223747.0,transfer,success,Bayar tagihan,REF99396371,M2M,2025-09-20 01:50:39,1,Saturday,2025-09
T017469,2025-08-17 14:53:32,M0218,M0244,4113764.0,transfer,success,,REF60383364,M2M,2025-08-17 14:53:32,14,Sunday,2025-08
T012751,2026-03-20 01:15:52,M0266,M0244,1568976.0,EDC,success,,REF28233616,M2M,2026-03-20 01:15:52,1,Friday,2026-03
T015261,2025-11-15 12:30:20,M0404,M0164,5677200.0,QRIS,success,,REF73713039,M2M,2025-11-15 12:30:20,12,Saturday,2025-11
T025576,2025-12-07 15:53:55,M0200,M0140,3710200.0,transfer,success,,REF48785192,M2M,2025-12-07 15:53:55,15,Sunday,2025-12
T010465,2026-01-07 02:39:42,M0285,M0287,10515833.0,QRIS,success,,REF67113772,M2M,2026-01-07 02:39:42,2,Wednesday,2026-01
T023902,2026-01-04 02:22:31,M0378,M0387,780107.0,transfer,success,DP pembelian,REF49127093,M2M,2026-01-04 02:22:31,2,Sunday,2026-01
T026727,2026-04-09 09:58:45,M0298,M0287,6351007.0,transfer,success,,REF93953843,M2M,2026-04-09 09:58:45,9,Thursday,2026-04
T006170,2025-08-09 03:09:53,M0178,M0192,691896.0,transfer,success,,REF25378471,M2M,2025-08-09 03:09:53,3,Saturday,2025-08
T022097,2026-03-16 09:23:00,M0197,M0139,1919296.0,EDC,success,Pembelian stok,REF13749415,M2M,2026-03-16 09:23:00,9,Monday,2026-03
T015272,2026-04-25 16:07:06,M0265,M0231,7416117.0,transfer,success,,REF09635840,M2M,2026-04-25 16:07:06,16,Saturday,2026-04
T017235,2025-07-31 10:39:04,M0200,M0141,514134.0,EDC,success,Pembayaran bulanan,REF76787444,M2M,2025-07-31 10:39:04,10,Thursday,2025-07
T004727,2026-01-18 00:29:07,M0203,M0207,18782052.0,transfer,success,DP pembelian,REF84855917,M2M,2026-01-18 00:29:07,0,Sunday,2026-01
T017066,2026-02-04 10:48:15,M0185,M0162,15827988.0,QRIS,success,Bayar tagihan,REF09257491,M2M,2026-02-04 10:48:15,10,Wednesday,2026-02
T045830,2026-06-28 09:15:41,M0100,M0035,3135313.0,QRIS,success,Bayar supplier,REF57935446,M2M,2026-06-28 09:15:41,9,Sunday,2026-06
T011307,2025-09-23 06:34:31,M0003,M0015,369920.0,transfer,success,Pembelian stok,REF64727430,M2M,2025-09-23 06:34:31,6,Tuesday,2025-09
T019346,2025-09-23 02:36:15,M0384,M0364,633894.0,transfer,success,Pelunasan,REF36424103,M2M,2025-09-23 02:36:15,2,Tuesday,2025-09
T008461,2025-09-02 19:19:24,M0122,M0192,617581.0,QRIS,success,,REF22885418,M2M,2025-09-02 19:19:24,19,Tuesday,2025-09
T015012,2025-08-18 22:33:53,M0181,M0375,761743.0,transfer,success,Payment invoice,REF07434626,M2M,2025-08-18 22:33:53,22,Monday,2025-08
T021053,2026-02-19 20:30:31,M0309,M0287,5951929.0,transfer,success,Pembelian stok,REF79200678,M2M,2026-02-19 20:30:31,20,Thursday,2026-02
T002490,2026-01-17 20:17:07,M0291,M0313,1099176.0,transfer,success,Pembelian stok,REF41590210,M2M,2026-01-17 20:17:07,20,Saturday,2026-01
T025071,2025-11-27 05:27:33,M0059,M0034,1271172.0,unknown,success,,REF91396352,M2M,2025-11-27 05:27:33,5,Thursday,2025-11
T022632,2025-09-25 10:09:44,M0291,M0287,3712281.0,transfer,success,Payment invoice,REF64940305,M2M,2025-09-25 10:09:44,10,Thursday,2025-09
T026560,2026-06-18 19:41:02,M0200,M0127,10584951.0,transfer,success,,REF33271053,M2M,2026-06-18 19:41:02,19,Thursday,2026-06
T002700,2026-03-05 20:58:31,M0347,M0343,4158513.0,transfer,success,Pembayaran bulanan,REF01204267,M2M,2026-03-05 20:58:31,20,Thursday,2026-03
T002988,2025-12-20 10:55:09,M0203,M0231,6712979.0,transfer,success,,REF05635840,M2M,2025-12-20 10:55:09,10,Saturday,2025-12
T012342,2026-05-10 19:10:50,M0397,M0360,856910.0,transfer,success,,REF37495677,M2M,2026-05-10 19:10:50,19,Sunday,2026-05
T006479,2026-05-27 16:59:21,M0100,M0035,3997447.0,QRIS,success,Pelunasan,REF16120051,M2M,2026-05-27 16:59:21,16,Wednesday,2026-05
T012134,2025-12-04 04:57:20,M0318,M0313,978962.0,transfer,success,,REF67180469,M2M,2025-12-04 04:57:20,4,Thursday,2025-12
T015356,2026-05-03 05:22:33,M0097,M0406,15605896.0,QRIS,success,Transfer pembayaran,REF50881404,M2M,2026-05-03 05:22:33,5,Sunday,2026-05
T016066,2025-12-03 22:13:58,M0234,M0262,12143034.0,QRIS,success,Pembayaran bahan,REF52792000,M2M,2025-12-03 22:13:58,22,Wednesday,2025-12
T020593,2025-11-18 22:38:23,M0047,M0077,3629828.0,QRIS,success,DP pembelian,REF73952078,M2M,2025-11-18 22:38:23,22,Tuesday,2025-11
T000497,2025-08-09 21:34:38,M0150,M0140,895471.0,transfer,success,Payment invoice,REF21757375,M2M,2025-08-09 21:34:38,21,Saturday,2025-08
T002480,2026-01-14 19:34:01,M0324,M0308,7904199.0,QRIS,success,Transfer pembayaran,REF51526724,M2M,2026-01-14 19:34:01,19,Wednesday,2026-01
T006623,2026-03-26 21:09:00,M0268,M0194,2438663.0,QRIS,success,,REF81789244,M2M,2026-03-26 21:09:00,21,Thursday,2026-03
T002483,2026-03-31 08:04:06,M0280,M0245,2133246.0,transfer,success,,REF99751450,M2M,2026-03-31 08:04:06,8,Tuesday,2026-03
T012768,2026-06-24 19:09:39,M0349,M0360,2188601.0,transfer,success,,REF52846680,M2M,2026-06-24 19:09:39,19,Wednesday,2026-06
T002206,2026-05-18 05:34:51,M0291,M0287,1433582.0,transfer,success,Pembelian stok,REF01837207,M2M,2026-05-18 05:34:51,5,Monday,2026-05
T000542,2026-03-05 07:38:56,M0044,M0035,1762768.0,transfer,success,Bayar supplier,REF47773634,M2M,2026-03-05 07:38:56,7,Thursday,2026-03
T021269,2025-09-13 04:17:51,M0386,M0390,3961827.0,transfer,success,Transfer pembayaran,REF41107302,M2M,2025-09-13 04:17:51,4,Saturday,2025-09
T018146,2025-11-19 17:43:39,M0267,M0231,5653853.0,QRIS,success,,REF67351946,M2M,2025-11-19 17:43:39,17,Wednesday,2025-11
T002173,2026-02-18 05:47:00,M0254,M0243,1072735.0,EDC,success,,REF86568738,M2M,2026-02-18 05:47:00,5,Wednesday,2026-02
T005603,2026-04-03 12:22:07,M0083,M0018,1114811.0,QRIS,success,Pelunasan,REF05561846,M2M,2026-04-03 12:22:07,12,Friday,2026-04
T010762,2026-01-28 20:29:41,M0226,M0295,10368910.0,transfer,success,Pelunasan,REF37902187,M2M,2026-01-28 20:29:41,20,Wednesday,2026-01
T016201,2026-06-14 13:56:55,M0404,M0135,2263367.0,transfer,success,Pembelian stok,REF42927948,M2M,2026-06-14 13:56:55,13,Sunday,2026-06
T002718,2025-12-05 06:28:15,M0296,M0287,1512123.0,EDC,success,Bayar tagihan,REF55856140,M2M,2025-12-05 06:28:15,6,Friday,2025-12
T006321,2025-10-08 05:47:01,M0352,M0075,736209.0,transfer,success,Bayar supplier,REF62766042,M2M,2025-10-08 05:47:01,5,Wednesday,2025-10
T008854,2026-03-02 08:28:41,M0042,M0035,565318.0,QRIS,success,Bayar supplier,REF34157110,M2M,2026-03-02 08:28:41,8,Monday,2026-03
T016806,2026-06-16 18:22:36,M0209,M0207,13879509.0,QRIS,success,Transfer pembayaran,REF26480870,M2M,2026-06-16 18:22:36,18,Tuesday,2026-06
T019454,2025-07-07 12:49:53,M0298,M0287,1338853.0,transfer,success,Bayar supplier,REF77340090,M2M,2025-07-07 12:49:53,12,Monday,2025-07
T006476,2025-10-25 22:31:45,M0014,M0035,11537029.0,transfer,success,,REF49988099,M2M,2025-10-25 22:31:45,22,Saturday,2025-10
T009013,2025-11-15 22:34:16,M0175,M0334,7558056.0,transfer,success,Bayar tagihan,REF22088292,M2M,2025-11-15 22:34:16,22,Saturday,2025-11
